"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Viet Nam","VN","VNM","704","WPR",2001,81139919,192,125,275,156000,101000,223000,7.9,7.1,8.8,15,9.7,22,12000,7800,18000,35,21,53,28000,17000,43000,2.7,0.9,5.5,2200,730,4500,38,23,56,31000,19000,45000,,,,112,58,41,90
"Viet Nam","VN","VNM","704","WPR",2002,81956496,189,122,269,155000,100000,221000,7.9,7.1,8.8,15,9.5,22,12000,7800,18000,32,19,48,26000,15000,39000,5.3,3.4,7.6,4300,2800,6200,37,24,53,30000,19000,43000,,,,117,62,43,96
"Viet Nam","VN","VNM","704","WPR",2003,82747662,185,119,264,153000,99000,218000,7.9,7.1,8.8,15,9.3,21,12000,7700,18000,32,19,48,26000,16000,40000,5.3,3.4,7.6,4400,2800,6300,37,24,53,31000,20000,44000,,,,112,61,43,94
"Viet Nam","VN","VNM","704","WPR",2004,83527678,181,117,258,151000,98000,215000,7.9,7.1,8.8,14,9.1,21,12000,7600,17000,28,17,43,24000,14000,36000,4.7,3,6.8,4000,2500,5700,33,21,47,28000,18000,39000,,,,118,65,46,100
"Viet Nam","VN","VNM","704","WPR",2005,84308843,176,114,252,149000,96000,212000,7.9,7.1,8.8,14,8.9,20,12000,7500,17000,28,17,43,24000,14000,36000,4.8,3,6.8,4000,2600,5800,33,21,48,28000,18000,40000,,,,113,64,45,99
"Viet Nam","VN","VNM","704","WPR",2006,85094617,172,111,246,147000,95000,209000,7.9,7.1,8.8,14,8.7,20,12000,7400,17000,26,16,39,22000,13000,33000,4.4,2.8,6.3,3700,2400,5400,30,20,44,26000,17000,37000,,,,114,66,47,100
"Viet Nam","VN","VNM","704","WPR",2007,85889590,168,119,225,144000,102000,193000,7.9,7.1,8.8,13,9.2,18,11000,7900,16000,25,16,36,21000,13000,31000,4.2,2.8,5.8,3600,2400,4900,29,20,40,25000,17000,34000,,,,113,68,50,95
"Viet Nam","VN","VNM","704","WPR",2008,86707801,164,118,217,142000,102000,188000,7.9,7.1,8.8,13,9.1,17,11000,7900,15000,23,15,33,20000,13000,29000,3.9,2.7,5.4,3400,2300,4600,27,19,37,24000,16000,32000,,,,113,69,52,96
"Viet Nam","VN","VNM","704","WPR",2009,87565407,159,115,210,139000,101000,184000,7.9,7.1,8.8,13,8.9,17,11000,7800,15000,22,14,32,20000,13000,28000,3.8,2.6,5.2,3300,2300,4500,26,18,36,23000,16000,31000,,,,111,69,53,96
"Viet Nam","VN","VNM","704","WPR",2010,88472512,155,114,202,137000,101000,179000,7.9,7.1,8.8,12,8.8,16,11000,7800,14000,21,14,30,18000,12000,26000,3.5,2.5,4.7,3100,2200,4200,24,17,33,22000,15000,29000,,,,110,71,55,96
"Viet Nam","VN","VNM","704","WPR",2011,89436644,151,114,193,135000,102000,173000,7.9,7.1,8.8,12,8.8,16,11000,7900,14000,19,13,27,17000,11000,24000,3.2,2.3,4.3,2900,2100,3800,22,16,30,20000,14000,27000,,,,110,73,57,97
"Viet Nam","VN","VNM","704","WPR",2012,90451881,147,116,183,133000,105000,166000,7,6.4,7.7,10,8,13,9400,7200,12000,17,11,24,15000,10000,22000,2.5,1.9,3.3,2300,1700,3000,20,14,26,18000,12000,24000,,,,113,77,62,98
"Viet Nam","VN","VNM","704","WPR",2013,91497725,144,113,179,132000,103000,164000,6.2,5.7,6.8,9,6.9,11,8200,6300,10000,17,11,24,15000,10000,22000,2.2,1.6,2.9,2000,1500,2600,19,13,26,17000,12000,24000,,,,110,76,61,98
"Viet Nam","VN","VNM","704","WPR",2014,92544915,140,111,173,130000,103000,160000,5.2,4.8,5.7,7.3,5.7,9.2,6800,5300,8500,16,11,23,15000,9800,21000,1.7,1.3,2.2,1600,1200,2100,18,12,24,16000,11000,23000,,,,108,77,63,98
"Viet Nam","VN","VNM","704","WPR",2015,93571567,137,110,166,128000,103000,156000,4.3,4,4.6,5.9,4.6,7.2,5500,4300,6800,15,9.9,21,14000,9300,20000,1.3,0.95,1.7,1200,890,1600,16,11,22,15000,10000,21000,,,,108,79,65,98
"Viet Nam","VN","VNM","704","WPR",2016,94569072,133,109,159,126000,103000,151000,3.5,3.3,3.8,4.7,3.8,5.7,4400,3600,5300,13,8.8,19,13000,8300,18000,0.95,0.71,1.2,900,670,1200,14,9.7,20,14000,9200,19000,,,,108,81,68,99
"Viet Nam","VN","VNM","704","WPR",2017,95540800,129,106,155,124000,101000,148000,3.6,3.4,3.9,4.7,3.8,5.7,4500,3700,5400,12,7.8,17,12000,7500,17000,0.88,0.64,1.2,840,610,1100,13,8.6,18,12000,8300,18000,0.1,0.06,0.15,108,83,69,100
"Zimbabwe","ZW","ZWE","716","AFR",2000,12222251,605,426,813,74000,52000,99000,77,66,86,463,316,638,57000,39000,78000,22,11,37,2700,1300,4500,141,95,197,17000,12000,24000,163,115,220,20000,14000,27000,,,,416,69,51,98
"Zimbabwe","ZW","ZWE","716","AFR",2001,12366165,617,461,795,76000,57000,98000,76,66,86,472,340,625,58000,42000,77000,20,9.8,33,2400,1200,4000,128,89,174,16000,11000,22000,148,107,195,18000,13000,24000,,,,455,74,57,99
"Zimbabwe","ZW","ZWE","716","AFR",2002,12500525,617,478,773,77000,60000,97000,76,66,86,471,351,609,59000,44000,76000,18,9.1,30,2200,1100,3700,118,83,159,15000,10000,20000,136,99,179,17000,12000,22000,,,,473,77,61,99
"Zimbabwe","ZW","ZWE","716","AFR",2003,12633897,617,462,794,78000,58000,100000,76,66,86,472,340,624,60000,43000,79000,20,10,33,2500,1300,4200,129,90,176,16000,11000,22000,149,108,197,19000,14000,25000,,,,452,73,57,98
"Zimbabwe","ZW","ZWE","716","AFR",2004,12777511,607,451,786,78000,58000,100000,76,66,86,465,333,617,59000,43000,79000,20,10,33,2600,1300,4300,130,90,178,17000,12000,23000,150,109,199,19000,14000,25000,,,,440,72,56,97
"Zimbabwe","ZW","ZWE","716","AFR",2005,12940032,588,381,840,76000,49000,109000,77,66,86,452,284,658,59000,37000,85000,22,10,39,2900,1400,5100,146,93,211,19000,12000,27000,168,113,235,22000,15000,30000,,,,390,66,46,100
"Zimbabwe","ZW","ZWE","716","AFR",2006,13124267,561,363,801,74000,48000,105000,77,66,86,431,271,627,57000,36000,82000,25,11,43,3200,1500,5600,157,99,228,21000,13000,30000,182,121,254,24000,16000,33000,,,,338,60,42,93
"Zimbabwe","ZW","ZWE","716","AFR",2007,13329909,527,341,752,70000,45000,100000,77,66,86,405,255,589,54000,34000,79000,24,11,43,3300,1500,5700,156,98,226,21000,13000,30000,180,120,252,24000,16000,34000,,,,302,57,40,89
"Zimbabwe","ZW","ZWE","716","AFR",2008,13558469,487,315,695,66000,43000,94000,76,65,86,371,233,540,50000,32000,73000,24,11,42,3300,1500,5700,147,92,214,20000,13000,29000,171,114,240,23000,15000,32000,,,,270,56,39,86
"Zimbabwe","ZW","ZWE","716","AFR",2009,13810599,450,326,593,62000,45000,82000,77,68,85,348,246,467,48000,34000,65000,16,8.1,26,2200,1100,3500,105,73,144,15000,10000,20000,121,87,160,17000,12000,22000,,,,311,69,52,95
"Zimbabwe","ZW","ZWE","716","AFR",2010,14086317,416,324,518,59000,46000,73000,77,71,82,320,247,403,45000,35000,57000,12,7.5,18,1700,1000,2600,81,60,106,11000,8400,15000,93,71,118,13000,10000,17000,,,,314,76,61,97
"Zimbabwe","ZW","ZWE","716","AFR",2011,14386649,384,280,504,55000,40000,73000,75,69,80,287,207,380,41000,30000,55000,15,8.8,22,2100,1300,3200,84,59,112,12000,8500,16000,98,73,127,14000,10000,18000,,,,267,70,53,95
"Zimbabwe","ZW","ZWE","716","AFR",2012,14710826,355,256,470,52000,38000,69000,73,67,78,258,184,344,38000,27000,51000,15,9.1,23,2200,1300,3300,78,55,106,12000,8100,16000,94,69,122,14000,10000,18000,,,,243,68,52,95
"Zimbabwe","ZW","ZWE","716","AFR",2013,15054506,304,228,391,46000,34000,59000,70,66,75,214,159,277,32000,24000,42000,13,8,19,1900,1200,2800,58,41,76,8700,6200,11000,70,53,90,11000,8000,14000,,,,219,72,56,96
"Zimbabwe","ZW","ZWE","716","AFR",2014,15411675,278,202,366,43000,31000,56000,69,64,74,193,138,255,30000,21000,39000,13,8.1,19,2000,1300,3000,55,39,75,8500,6000,12000,69,51,89,11000,7800,14000,,,,192,69,53,95
"Zimbabwe","ZW","ZWE","716","AFR",2015,15777451,242,179,314,38000,28000,50000,68,63,72,164,120,214,26000,19000,34000,12,7.2,17,1800,1100,2600,45,32,61,7200,5100,9600,57,43,73,9000,6800,11000,,,,171,71,55,96
"Zimbabwe","ZW","ZWE","716","AFR",2016,16150362,233,173,302,38000,28000,49000,66,61,70,153,112,200,25000,18000,32000,12,7.5,17,1900,1200,2800,42,29,56,6700,4700,9100,54,40,69,8700,6500,11000,,,,165,71,55,96
"Zimbabwe","ZW","ZWE","716","AFR",2017,16529904,221,164,287,37000,27000,47000,63,59,67,140,90,199,23000,15000,33000,12,7.7,17,2000,1300,2900,38,27,51,6300,4500,8500,50,38,64,8300,6300,11000,0.23,0.15,0.32,156,71,55,96
