"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"South Africa","ZA","ZAF","710","AFR",1997,100,55000,31249,6085,3635,1299,9271,68,,,,,,,533,338,25,30,17,61,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,68,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1998,100,37089,24085,2728,2077,619,2694,72,,,,,,,4718,2711,636,548,123,472,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,71,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1999,100,81495,38762,7848,5549,1077,11374,57,,,,,,,24110,9105,1973,1999,871,4907,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,46,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2000,100,86276,46386,7958,5570,1141,10943,63,,,,,,,24847,10574,1907,2049,642,4837,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,50,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2001,100,100555,49993,10844,6743,1498,11181,61,,,,,,,20482,8252,1997,1809,452,3363,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,50,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2002,100,99329,53483,13770,8407,1313,13063,68,,,,,,,28755,12394,2982,3081,603,4868,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,53,,,,,,,647,314,39,141,148,,,,,
"South Africa","ZA","ZAF","710","AFR",2003,100,114164,60675,15481,8997,1623,13958,67,,,,,,,29582,11587,3753,3129,532,5240,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,52,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2004,100,126898,67960,19588,9467,1951,13773,69,115842,70993,9902,573,12267,61,54565,14411,15920,6469,1308,9222,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,56,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2005,100,134782,77877,17943,9727,2238,13969,71,123796,81758,11234,622,13783,66,64923,18717,18832,7417,1482,10212,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,58,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2006,100,139516,87820,15148,10247,2334,12693,74,131677,86429,14982,1194,17497,66,43225,24296,4452,2226,3881,5358,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,67,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2007,100,143222,91653,14208,10816,2599,12136,74,103586,68321,9021,1520,15848,66,60084,32590,5863,2783,3549,7693,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,64,,,,,,,3815,1601,182,778,365,,,,,
"South Africa","ZA","ZAF","710","AFR",2008,100,143510,96846,12732,11163,2596,10777,76,92538,62484,9099,3817,10891,68,38754,20723,4245,4317,1199,4947,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,64,,,,,,,4383,2096,307,856,766,345,97,43,138,47
"South Africa","ZA","ZAF","710","AFR",2009,102,139458,93792,7916,9802,2289,9467,73,227173,146086,20759,1113,13773,64,34122,17957,2617,3464,978,3972,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,60,,,,,,,4654,1965,313,859,833,483,93,39,83,47
"South Africa","ZA","ZAF","710","AFR",2010,102,134250,98105,7856,8714,2424,9166,79,203867,74570,8924,647,6682,37,60580,18752,2548,2891,1060,4013,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,35,,,,,,,4882,1971,286,844,826,623,109,47,305,57
"South Africa","ZA","ZAF","710","AFR",2011,102,132867,98079,6489,8127,2496,8041,79,159299,120714,14651,940,9027,76,31168,18380,2296,2681,970,3792,66254,48015,3432,5489,1234,3887,106717,77966,11196,691,6873,40794,9686,17332,5151,758,4092,,,,,,,77,,,,,,66,,,,,,73,6523,2921,317,1157,1294,751,116,64,302,94
"South Africa","ZA","ZAF","710","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,328393,253148,3395,26646,19925,77,25918,16476,523,3012,3577,64,200012,147605,2273,20558,13305,74,8084,3956,320,1557,1955,607,119,96,284,83
"South Africa","ZA","ZAF","710","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,321087,251768,802,23275,19109,78,18292,12687,82,1850,2236,69,191189,145118,432,17396,12048,76,10614,5122,383,2370,2351,611,147,99,263,75
"South Africa","ZA","ZAF","710","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,319752,248106,853,21460,18586,78,4652,2913,69,387,813,63,183697,139687,389,14784,10735,76,11111,6042,336,2410,2105,610,165,130,259,43
"South Africa","ZA","ZAF","710","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,291793,237192,903,19148,17938,81,5441,3442,81,422,1133,63,167335,133260,419,13354,10166,80,9750,5387,356,2106,1644,427,207,50,104,52
"South Africa","ZA","ZAF","710","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,236702,194489,705,15466,15409,82,5129,3176,91,384,1221,62,133710,107255,319,10764,8724,80,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1995,100,348,241,64,26,10,7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1996,100,1343,1098,0,127,3,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1997,100,373,278,0,46,15,19,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2000,100,665,492,18,103,52,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2001,100,670,388,92,93,82,0,72,,,,,,,98,24,31,27,5,0,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,56,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2002,100,107,84,0,5,12,5,79,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2003,100,927,342,81,92,68,56,46,,,,,,,114,68,8,10,22,4,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,67,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2004,100,1055,552,41,82,47,235,56,2000,1442,97,44,289,72,648,247,232,69,36,50,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,74,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2005,100,1729,1272,150,70,110,119,82,3286,2580,77,31,590,79,1762,514,829,162,138,104,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,76,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2006,100,1932,1540,96,88,104,77,85,3017,1634,67,44,117,54,1715,649,599,150,142,103,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,73,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2007,100,2073,1618,95,96,117,114,83,3545,3258,110,38,124,92,1995,660,835,186,138,153,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,75,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2008,100,2044,1549,133,79,152,108,82,4036,3642,143,45,120,90,1881,606,816,169,152,105,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,76,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2009,100,1972,1487,117,87,160,94,81,3892,3522,108,56,139,90,1618,473,692,173,165,96,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,72,,,,,,,52,37,6,7,2,,,,,
"Tajikistan","TJ","TJK","762","EUR",2010,100,2290,1747,87,111,246,72,80,3669,3300,129,51,102,90,1732,577,666,189,198,77,33,10,7,5,5,3,41,25,9,2,1,26,7,6,7,2,2,,,,,,,86,,,,,,72,,,,,,55,245,151,33,34,25,0,0,0,0,0
"Tajikistan","TJ","TJK","762","EUR",2011,100,2174,1607,125,104,242,74,80,3761,3413,126,75,105,91,1674,489,694,162,222,85,32,10,5,7,7,3,53,27,10,0,4,30,4,5,10,3,3,,,,,,,87,,,,,,71,,,,,,44,380,242,37,57,35,,,,,
"Tajikistan","TJ","TJK","762","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5811,4845,422,276,208,83,1118,837,123,90,58,75,88,50,9,28,0,57,535,351,34,68,78,1,1,0,0,0
"Tajikistan","TJ","TJK","762","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5263,4619,158,239,210,88,812,663,14,75,54,82,122,80,2,33,5,66,625,375,32,121,88,4,3,0,1,0
"Tajikistan","TJ","TJK","762","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5149,4606,87,241,160,89,355,290,5,28,29,82,,,,,,,804,398,67,170,159,0,0,0,0,0
"Tajikistan","TJ","TJK","762","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5298,4734,111,237,172,89,286,230,5,28,22,80,131,94,3,28,6,72,682,398,54,122,100,,,,,
"Tajikistan","TJ","TJK","762","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5324,4751,104,228,198,89,212,172,3,21,16,81,147,102,2,34,9,69,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1994,100,20186,8954,2802,578,191,2450,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1995,100,20273,7210,5681,486,61,1899,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1996,100,117,91,0,5,2,3,78,,,,,,,14,8,0,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,57,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1997,100,3697,2029,123,211,55,319,58,,,,,,,238,126,5,18,11,25,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,55,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1998,100,7962,4881,494,608,123,758,68,,,,,,,556,273,35,37,27,54,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,55,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1999,100,13650,9962,566,1444,261,1123,77,,,,,,,716,433,53,90,40,74,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,68,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2000,100,23061,15038,787,1886,383,1504,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2001,100,19717,14018,786,1990,342,1685,75,,,,,,,2033,907,82,271,103,128,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,49,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2002,100,26559,18301,1402,2870,449,2535,74,,,,,,,1990,1100,127,330,133,186,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,62,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2003,100,28459,19331,1357,2711,488,2285,73,,,,,,,2051,1144,136,326,143,184,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,62,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2004,100,28421,20026,1118,2454,477,1747,74,18088,11803,1611,134,1628,65,2240,1138,118,224,134,148,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,56,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2005,100,29919,20853,1446,2442,542,2012,75,18995,12324,1922,87,1722,65,2285,1196,134,284,111,156,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,58,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2006,100,28856,20528,1816,2356,515,1669,77,17791,12618,1687,151,1358,71,2191,1164,188,289,121,158,3169,1658,247,729,64,173,2582,1507,559,43,173,384,148,28,120,14,21,,,,,,,75,,,,,,62,,,,,,58,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2007,100,29588,22789,1687,2588,512,1522,83,16987,13331,1799,122,1250,78,2562,1575,226,286,155,237,3379,2078,209,742,64,197,2653,1748,631,17,156,416,213,37,100,23,34,,,,,,,81,,,,,,70,,,,,,66,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2008,100,33078,24991,2279,2480,596,1424,82,20638,15675,1744,140,1221,76,3468,1870,412,313,143,233,5722,3152,825,784,114,419,5295,3657,643,39,441,744,339,113,105,22,64,,,,,,,80,,,,,,66,,,,,,69,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2009,100,27597,22475,1345,1998,401,769,86,15752,12633,1378,135,648,80,2542,1464,259,292,128,180,3304,2162,263,592,50,124,2726,1878,507,25,134,387,170,49,88,15,30,,,,,,,84,,,,,,68,,,,,,70,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2010,102,30317,23996,1901,2236,473,1000,85,17425,13794,1548,140,895,79,2580,1410,295,302,139,188,3092,1931,296,539,53,126,2639,1760,533,18,139,338,157,39,72,10,26,,,,,,,83,,,,,,66,,,,,,69,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2011,100,30711,24242,1913,2172,451,1027,85,18334,14251,1335,178,919,78,2737,1551,328,307,127,205,3276,2140,259,516,55,133,2667,1923,405,30,112,365,164,38,72,25,32,,,,,,,82,,,,,,69,,,,,,72,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,58185,47369,670,4305,2598,81,1439,907,62,146,169,63,7121,4976,85,1148,369,70,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,65867,53602,866,4485,3241,81,1812,1197,89,155,180,66,7665,5116,111,1191,462,67,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,58774,47256,661,4332,2677,80,1433,909,87,134,150,63,6451,4343,58,1017,347,67,414,240,4,70,50,7,1,0,1,0
"Thailand","TH","THA","764","SEA",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,59399,47011,475,4743,2938,79,4612,3139,71,545,449,68,6002,4114,38,953,322,69,352,212,4,74,44,,,,,
"Thailand","TH","THA","764","SEA",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,68146,56456,504,5491,3600,83,3806,2693,81,412,392,71,6552,4748,49,1053,385,72,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1994,100,8471,5943,549,547,950,341,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1995,100,9564,7957,,580,627,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1996,100,15019,6467,0,4210,2975,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2006,100,10351,5602,525,1233,1253,922,59,21269,15898,1163,912,1606,75,9380,2554,1501,1290,1879,1404,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,43,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2007,100,11068,5925,608,1505,1373,1124,59,20007,15497,1225,820,1602,77,5240,1048,1818,696,748,570,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,55,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2008,100,14407,8061,866,1785,1740,1270,62,19499,15152,1398,730,1245,78,7152,2231,729,1179,1484,933,1208,373,60,510,124,102,1658,871,516,104,126,514,97,13,206,100,59,,,,,,,71,,,,,,41,,,,,,42,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2009,100,13111,6846,976,1712,2084,1037,60,,,,,,,10424,1835,3074,1487,2295,1203,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,47,,,,,,,3299,906,307,1030,458,,,,,
"Ukraine","UA","UKR","804","EUR",2010,102,13279,6726,1209,1665,2212,1009,60,17208,13108,1203,1020,979,76,9812,1649,2891,1388,2242,1003,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,46,,,,,,,3902,1144,371,1291,518,,,,,
"Ukraine","UA","UKR","804","EUR",2011,102,13714,6598,1311,1757,2523,1021,58,14079,10711,964,716,756,76,6413,1677,529,1055,2138,589,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,34,,,,,,,3810,1298,462,1127,681,,,,,
"Ukraine","UA","UKR","804","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30928,21922,2034,3282,3350,71,5586,2868,566,1017,1101,51,,,,,,,5556,1909,915,1495,1030,,,,,
"Ukraine","UA","UKR","804","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,29726,20959,2821,3010,2587,71,9149,5055,1170,1341,1441,55,7553,3305,1940,1618,549,44,7633,2948,1299,1655,1371,,,,,
"Ukraine","UA","UKR","804","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22294,16109,1888,2324,1533,72,5269,3477,629,868,144,66,6104,2149,2148,1361,437,35,7174,3297,1284,1210,1186,1097,278,330,285,167
"Ukraine","UA","UKR","804","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23892,17939,1950,2393,1552,75,3656,2095,426,533,589,57,4597,2893,370,973,355,63,7592,3855,1220,1193,1257,1206,424,434,191,145
"Ukraine","UA","UKR","804","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22615,17234,1760,2140,1387,76,3736,2250,428,530,508,60,4461,2923,277,887,353,66,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",1995,100,2598,2028,0,223,183,91,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",1998,100,74,48,10,5,10,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",1999,100,135,98,8,9,10,9,79,,,,,,,185,79,44,19,29,14,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,66,,,,,,,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2000,100,1030,280,549,28,64,47,80,,,,,,,764,150,417,61,64,69,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,74,,,,,,,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2001,100,854,476,173,36,100,55,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2002,100,2544,1667,363,127,203,184,80,,,,,,,519,198,120,51,60,90,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,61,,,,,,,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2003,100,4674,3679,292,327,172,204,85,,,,,,,1610,832,268,178,122,210,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,68,,,,,,,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2004,100,5034,2616,1523,272,243,334,82,13892,12716,400,94,599,92,6195,1016,3996,623,197,298,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,81,,,,,,,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2005,100,5336,3836,460,298,310,363,81,11228,9769,379,125,837,87,3999,1115,1643,368,292,544,28,12,9,4,1,1,38,33,3,,1,17,7,3,3,,2,,,,,,,85,,,,,,69,,,,,,77,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2006,100,5642,4123,427,350,314,346,81,11599,10230,388,104,756,88,5248,878,3188,347,212,573,71,17,5,34,6,7,97,43,31,2,5,46,4,5,18,7,9,,,,,,,86,,,,,,77,,,,,,35,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2007,100,6326,4544,466,445,375,351,79,12447,10157,397,88,633,82,4617,820,2648,380,195,430,79,24,11,26,10,6,158,86,35,11,20,134,25,42,33,15,17,,,,,,,81,,,,,,75,,,,,,51,330,180,33,32,76,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2008,100,5117,3843,315,316,290,210,81,10854,9519,398,73,504,88,5046,1191,2417,509,346,434,35,14,1,13,3,1,147,102,30,3,6,66,12,23,23,,6,,,,,,,86,,,,,,72,,,,,,61,294,193,18,15,64,8,4,0,4,0
"Uzbekistan","UZ","UZB","860","EUR",2009,100,4959,3808,229,296,270,232,81,11610,10261,395,90,501,88,2451,724,965,274,162,215,45,17,1,16,1,3,244,144,41,1,16,68,7,25,27,4,4,,,,,,,86,,,,,,69,,,,,,54,464,285,50,43,76,5,1,0,2,2
"Uzbekistan","UZ","UZB","860","EUR",2010,100,4711,3600,219,272,276,215,81,11023,9719,357,76,551,88,4527,1124,2160,459,225,387,49,27,2,15,1,3,203,128,29,12,25,175,32,63,59,11,9,,,,,,,86,,,,,,73,,,,,,59,628,366,89,60,95,16,0,0,0,0
"Uzbekistan","UZ","UZB","860","EUR",2011,100,4198,3070,221,250,249,242,78,9797,8545,387,73,503,87,1074,425,345,98,103,87,56,28,0,17,3,8,344,244,45,21,34,146,30,61,30,11,14,,,,,,,85,,,,,,72,,,,,,66,855,455,81,112,190,8,1,3,4,0
"Uzbekistan","UZ","UZB","860","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14132,11905,310,653,687,84,2633,1894,133,236,221,72,820,512,61,185,49,62,1491,737,159,251,260,21,3,8,5,5
"Uzbekistan","UZ","UZB","860","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17373,14457,594,880,889,83,4340,3386,234,236,270,78,,,,,,,2647,1390,183,512,332,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16328,14215,623,751,367,87,3947,3187,172,215,216,81,,,,,,,3602,2216,221,587,220,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15220,13536,193,688,172,89,2617,2158,34,138,37,82,,,,,,,2149,1259,153,357,167,147,34,11,61,15
"Uzbekistan","UZ","UZB","860","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14743,12906,219,639,311,88,1665,1338,17,134,83,80,,,,,,,,,,,,,,,,
"Viet Nam","VN","VNM","704","WPR",1994,100,20282,17955,408,554,397,497,91,,,,,,,2599,2005,241,101,110,106,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,86,,,,,,,,,,,,,,,,
"Viet Nam","VN","VNM","704","WPR",1995,100,38189,31973,1906,1123,793,1499,89,,,,,,,2384,1899,38,108,193,56,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,81,,,,,,,,,,,,,,,,
