"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_clindx","ret_rel_labconf","ret_rel_clindx","ret_rel_ep","ret_nrel","notif_foreign","c_newinc","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","rel_in_agesex_flg","newrel_m04","newrel_m514","newrel_m014","newrel_m1524","newrel_m2534","newrel_m3544","newrel_m4554","newrel_m5564","newrel_m65","newrel_m15plus","newrel_mu","newrel_f04","newrel_f514","newrel_f014","newrel_f1524","newrel_f2534","newrel_f3544","newrel_f4554","newrel_f5564","newrel_f65","newrel_f15plus","newrel_fu","newrel_sexunk04","newrel_sexunk514","newrel_sexunk014","newrel_sexunk15plus","newrel_sexunkageunk","rdx_data_available","newinc_rdx","rdxsurvey_newinc","rdxsurvey_newinc_rdx","rdst_new","rdst_ret","rdst_unk","conf_rrmdr","conf_mdr","rr_sldst","all_conf_xdr","unconf_rrmdr_tx","conf_rrmdr_tx","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","mdrxdr_bdq_used","mdrxdr_bdq_tx","mdrxdr_dlm_used","mdrxdr_dlm_tx","mdr_shortreg_used","mdr_shortreg_tx","mdr_tx_adverse_events","newrel_tbhiv_flg","newrel_hivtest","newrel_hivpos","newrel_art","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_tbscr","hiv_reg","hiv_ipt","hiv_reg_new","hiv_ipt_reg_all","hiv_tbdetect","hiv_reg_new2"
"Russian Federation","RU","RUS","643","EUR",2013,,,,8789,,,,,,,37779,43859,7866,7194,566,36480,2432,106053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,535,1091,1626,5827,18096,15635,11218,7255,2677,60708,0,524,1148,1672,3740,8705,5501,3630,2589,2256,26421,0,,,,,,,,,,31563,12066,,,12069,,,,,,20372,1968,1,15,,,,,,,,,,69724,4990,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2014,,,,8763,,,,,,,37296,40894,7982,6753,652,33828,2690,102340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,554,1006,1560,4970,19392,19443,13305,8713,3330,69153,555,546,1089,1635,3557,9320,6758,3911,2958,2776,29280,157,,,,,,,,,,31250,13925,0,15585,15585,,,0,21904,,,2209,1,226,,,,,,,,,,67425,5251,,,,,,,,,37879
"Russian Federation","RU","RUS","643","EUR",2015,,,,6325,,,,,,,37644,40546,7956,6499,620,31314,,99590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,620,875,1495,4479,18067,19890,12538,8807,3499,67280,625,584,982,1566,3204,8873,6941,3762,2882,2784,28446,178,,,,,,0,,,,32216,14425,,17132,17132,,,1428,22607,,,2882,1,874,0,,3,,,,65585,6407,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2016,,,,7685,,,,,,,35109,35327,7572,6058,656,28639,2797,92407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,557,872,1429,3615,16331,19368,11698,8250,3200,62462,313,537,910,1447,2681,8297,6845,3442,2762,2645,26672,84,,,,,,60,64512,,,31039,26871,0,27363,25971,,,2025,22592,,,2909,,,,,0,,,1,79935,16570,10549,,,,,,,19611,21153,,,
"Russian Federation","RU","RUS","643","EUR",2017,,,,6353,,,,,,,32978,31530,7276,5790,583,29677,2498,84510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,522,648,1170,3145,14149,18445,10709,7710,3103,57261,313,503,821,1324,2279,7176,6383,3141,2626,2667,24272,170,,,,,,60,65843,,,30056,25288,0,26602,23472,23098,3661,4337,22120,,,2770,1,3167,1,0,0,,,1,81443,15695,9748,,,,,,,16368,16868,,,
"Sierra Leone","SL","SLE","694","AFR",1980,,,,,,,,,,,,,,,,,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1981,,,,,,,,,,,,,,,,,,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1982,,,,,,,,,,,,,,,,,,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1983,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1984,,,,,,,,,,,,,,,,,,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1985,,,,,,,,,,,,,,,,,,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1986,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1987,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1988,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1990,,,,,,,,,,,,,,,,,,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1991,,,,,,,,,,,,,,,,,,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1992,,,,,,,,,,,,,,,,,,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1993,,,,,,,,,,,,,,,,,,2691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1994,1408,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1995,1454,339,0,121,,41,,,,,,,,,,,,1955,,,10,184,305,201,99,47,22,,,,18,165,193,110,65,24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1996,2234,742,,221,,44,83,315,398,,,,,,,,,3241,,,23,249,450,310,180,79,51,,,,35,201,278,218,89,49,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1997,2296,596,,230,,38,38,137,175,,,,,,,,,3160,,,14,230,470,359,182,89,47,,,,21,207,328,228,67,39,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1998,2262,780,,189,,39,46,131,177,,,,,,,,,3270,,,14,226,445,338,191,78,42,,,,36,235,294,217,86,43,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2000,2472,423,398,400,,67,44,143,187,,,,,,,,,3760,,,18,287,486,361,190,113,47,,,,27,249,298,225,92,49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2001,2692,761,659,487,,74,33,103,136,,,,,,,,,4673,,,19,268,546,406,230,123,51,,,,36,279,292,234,120,61,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2002,2938,915,429,338,,173,,,,,,,,,,,,4793,,,23,317,561,427,246,102,58,,,,31,300,382,284,133,48,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2003,3113,1177,518,388,,93,33,99,,0,,,,,,,,5289,,,19,351,564,481,264,149,77,,,,26,308,394,249,122,77,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2004,3735,1016,352,484,0,123,54,99,,,4011,,,,,,,5710,,,19,417,659,581,364,153,130,,,,40,304,440,319,170,89,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2005,4370,1052,627,551,,137,58,135,,,4370,,,,,,,6737,,,45,490,792,651,397,226,124,,,,54,393,518,312,207,114,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2006,4629,1548,1254,480,0,130,51,116,,,4629,,,,,,,8041,,,43,485,851,709,446,216,166,,,,68,375,536,357,207,111,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,174,105,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2007,5347,2021,1176,706,0,168,40,165,,,5347,,,,,,,9418,1,44,45,538,1032,797,520,258,172,,0,74,74,398,568,468,255,143,79,,758,323,1081,2116,,,,,,2116,,,,,,,,,,,,,,,,,,185,337,369,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3621,414,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2008,5826,2438,1514,854,,154,62,173,,,5826,,,,,,,10786,3,43,,625,1062,938,573,265,188,,1,53,,460,609,501,269,153,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7949,920,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2009,6092,2923,1568,776,0,165,65,237,0,0,,,,,,,,11524,0,44,44,737,1073,905,621,280,195,,3,63,66,524,645,506,260,146,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8625,987,73,127,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2010,6898,3084,1835,831,,211,82,254,,,6898,,,,,,,12859,2,62,64,718,1176,1076,663,320,254,,3,74,77,648,742,556,293,180,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9718,976,62,190,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2011,7435,2429,1929,775,,166,64,145,,,7435,,,,,,,12734,4,71,75,825,1224,1099,781,334,287,0,6,109,115,678,796,543,343,219,116,0,,,,,,,,,,,,,,,,,,,,,,,1413,673,2086,2272,,,,,,,,,,,,,,,,,,,,,,,192,173,365,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,10159,902,229,253,4005,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2012,8031,2610,1631,570,,232,94,186,,,8543,,,,,,,13074,5,65,70,858,1324,1213,841,416,274,,1,79,80,703,861,667,391,201,132,,600,211,811,,,,,,,1642,,436,198,634,,,,,,,1154,,,,,,,56,112,,,,,,,213,,43,60,103,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11655,1343,344,931,8934,,1062,3660,,,
"Sierra Leone","SL","SLE","694","AFR",2013,,,,489,,,,,,,7390,3958,235,,,262,,12072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,50,51,810,1231,1109,791,384,233,4558,,2,50,52,618,785,618,351,229,128,2729,,,,,,,,,,,0,0,,,0,,,,,0,0,0,0,,,,,,,,,,,11190,1417,719,901,9048,11994,668,11994,,,
"Sierra Leone","SL","SLE","694","AFR",2014,,,,509,,,,,,,7453,4239,276,0,,244,0,12477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,68,72,835,1288,1146,796,350,220,4635,,3,60,63,652,790,613,321,197,110,2683,,,,,,,,,,,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,,,,11048,1305,816,887,10473,10672,1339,4121,,,4121
"Sierra Leone","SL","SLE","694","AFR",2015,,,,584,,,,,,,7442,3546,289,,,242,,11861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,,,0,0,,0,,0,,,,11475,1573,1118,,,,,,,1025,14041,,,14041
"Sierra Leone","SL","SLE","694","AFR",2016,,,,835,,,,,,,10731,1948,600,0,0,,0,14114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,674,331,1005,3050,1502,1195,834,368,246,7195,0,563,274,837,2222,883,624,377,203,168,4477,0,,,,,,60,0,,,0,60,0,13,9,13,0,0,0,,,0,,,,,0,,0,1,13646,1914,1522,,,,,,,3609,17843,,,17843
"Sierra Leone","SL","SLE","694","AFR",2017,,,,1154,,,,,,,9324,5107,350,,,207,,15935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,717,365,1082,3438,1613,1482,952,477,309,8271,,638,353,991,2639,935,827,433,238,169,5241,,,,,,,60,456,,,,,456,174,109,109,0,,104,,,0,1,10,0,,1,101,,0,15836,1970,1911,,,,,,,5323,23693,,,23693
"South Africa","ZA","ZAF","710","AFR",1980,,,,,,,,,,,,,,,,,,55310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1981,,,,,,,,,,,,,,,,,,59943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1982,,,,,,,,,,,,,,,,,,64115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1983,,,,,,,,,,,,,,,,,,62556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1984,,,,,,,,,,,,,,,,,,62717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1985,,,,,,,,,,,,,,,,,,59349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1986,,,,,,,,,,,,,,,,,,55013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1987,,,,,,,,,,,,,,,,,,57406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1988,,,,,,,,,,,,,,,,,,61486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1989,,,,,,,,,,,,,,,,,,68075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1990,,,,,,,,,,,,,,,,,,80400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1991,,,,,,,,,,,,,,,,,,77652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1992,,,,,,,,,,,,,,,,,,82539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1993,,,,,,,,,,,,,,,,,,89786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1994,,,,,,,,,,,,,,,,,,90292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1995,23112,1159,73240,10636,,179,,,,,,,,,,,,73917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1996,42163,15818,15378,15068,,8136,,,,,,,,,,,,109328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1997,54073,24768,15000,3257,,7144,74,480,554,,,,,,,,,125913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
