"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Syrian Arab Republic","SY","SYR","760","EMR",1999,100,1020,796,61,21,38,67,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2000,100,1562,1072,150,57,41,178,78,,,,,,,189,84,19,7,37,28,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,54,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2001,100,1507,822,398,30,53,169,81,,,,,,,263,76,34,21,57,45,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,42,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2002,100,1447,997,266,41,28,95,87,,,,,,,167,59,35,11,28,30,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,56,,,,,,,32,17,2,3,10,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2003,100,1545,1137,216,36,50,94,88,,,,,,,167,82,25,9,24,18,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,64,,,,,,,22,13,0,5,4,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2004,100,1561,1156,194,41,29,112,86,2944,2617,92,11,182,89,203,107,27,12,14,30,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,66,,,,,,,23,12,0,4,7,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2005,100,1350,1024,171,44,23,77,89,2799,2497,89,6,185,89,144,76,20,7,13,28,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,67,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2006,100,1352,994,172,37,21,99,86,2513,2229,66,2,179,89,279,77,120,14,11,51,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,,,,,,88,,,,,,71,,,,,,,11,8,0,2,1,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2007,100,1155,876,146,34,13,65,88,2875,2526,92,16,214,88,279,70,130,14,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,88,,,,,,72,,,,,,,2,1,,1,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2008,100,1115,957,,38,26,71,86,2555,2246,85,30,160,88,266,68,135,12,12,32,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,76,,,,,,,22,16,0,4,2,1,0,1,0,0
"Syrian Arab Republic","SY","SYR","760","EMR",2009,100,1144,867,142,42,12,50,88,2701,2455,82,10,129,91,176,84,39,15,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,90,,,,,,70,,,,,,,16,9,0,1,6,0,0,0,0,0
"Syrian Arab Republic","SY","SYR","760","EMR",2010,100,1122,838,162,38,22,42,89,2485,2265,56,16,134,91,213,49,124,8,6,23,2,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,,,,,,,91,,,,,,81,,,,,,100,64,34,0,16,14,1,0,1,0,0
"Syrian Arab Republic","SY","SYR","760","EMR",2011,102,1009,655,192,29,23,102,84,2320,1958,61,15,269,84,225,46,111,11,11,44,4,1,2,1,0,0,3,2,1,0,0,0,0,0,0,0,0,,,,,,,84,,,,,,70,,,,,,71,12,7,0,2,3,0,0,0,0,0
"Syrian Arab Republic","SY","SYR","760","EMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3099,1637,13,40,214,53,156,96,1,2,16,62,5,4,0,1,0,80,7,0,1,1,4,0,0,0,0,0
"Syrian Arab Republic","SY","SYR","760","EMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2739,2185,14,48,460,80,112,84,1,1,25,75,1,1,0,0,0,100,2,2,,,,0,0,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3390,2357,28,63,375,70,95,66,5,2,17,69,,,,,,,12,5,1,1,4,0,0,0,0,0
"Syrian Arab Republic","SY","SYR","760","EMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2908,2637,17,58,82,91,84,40,2,2,40,48,0,0,0,0,0,,9,9,0,0,0,0,0,0,0,0
"Syrian Arab Republic","SY","SYR","760","EMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3191,2875,16,56,243,90,,,,,,,1,0,0,0,0,0,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1995,100,348,241,64,26,10,7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1996,100,1343,1098,0,127,3,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1997,100,373,278,0,46,15,19,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2000,100,665,492,18,103,52,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2001,100,670,388,92,93,82,0,72,,,,,,,98,24,31,27,5,0,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,56,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2002,100,107,84,0,5,12,5,79,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2003,100,927,342,81,92,68,56,46,,,,,,,114,68,8,10,22,4,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,67,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2004,100,1055,552,41,82,47,235,56,2000,1442,97,44,289,72,648,247,232,69,36,50,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,74,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2005,100,1729,1272,150,70,110,119,82,3286,2580,77,31,590,79,1762,514,829,162,138,104,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,76,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2006,100,1932,1540,96,88,104,77,85,3017,1634,67,44,117,54,1715,649,599,150,142,103,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,73,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2007,100,2073,1618,95,96,117,114,83,3545,3258,110,38,124,92,1995,660,835,186,138,153,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,75,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2008,100,2044,1549,133,79,152,108,82,4036,3642,143,45,120,90,1881,606,816,169,152,105,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,76,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2009,100,1972,1487,117,87,160,94,81,3892,3522,108,56,139,90,1618,473,692,173,165,96,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,72,,,,,,,52,37,6,7,2,,,,,
"Tajikistan","TJ","TJK","762","EUR",2010,100,2290,1747,87,111,246,72,80,3669,3300,129,51,102,90,1732,577,666,189,198,77,33,10,7,5,5,3,41,25,9,2,1,26,7,6,7,2,2,,,,,,,86,,,,,,72,,,,,,55,245,151,33,34,25,0,0,0,0,0
"Tajikistan","TJ","TJK","762","EUR",2011,100,2174,1607,125,104,242,74,80,3761,3413,126,75,105,91,1674,489,694,162,222,85,32,10,5,7,7,3,53,27,10,0,4,30,4,5,10,3,3,,,,,,,87,,,,,,71,,,,,,44,380,242,37,57,35,,,,,
"Tajikistan","TJ","TJK","762","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5811,4845,422,276,208,83,1118,837,123,90,58,75,88,50,9,28,0,57,535,351,34,68,78,1,1,0,0,0
"Tajikistan","TJ","TJK","762","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5263,4619,158,239,210,88,812,663,14,75,54,82,122,80,2,33,5,66,625,375,32,121,88,4,3,0,1,0
"Tajikistan","TJ","TJK","762","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5149,4606,87,241,160,89,355,290,5,28,29,82,,,,,,,804,398,67,170,159,0,0,0,0,0
"Tajikistan","TJ","TJK","762","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5298,4734,111,237,172,89,286,230,5,28,22,80,131,94,3,28,6,72,682,398,54,122,100,,,,,
"Tajikistan","TJ","TJK","762","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5324,4751,104,228,198,89,212,172,3,21,16,81,147,102,2,34,9,69,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1994,100,20186,8954,2802,578,191,2450,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1995,100,20273,7210,5681,486,61,1899,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1996,100,117,91,0,5,2,3,78,,,,,,,14,8,0,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,57,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1997,100,3697,2029,123,211,55,319,58,,,,,,,238,126,5,18,11,25,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,55,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1998,100,7962,4881,494,608,123,758,68,,,,,,,556,273,35,37,27,54,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,55,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1999,100,13650,9962,566,1444,261,1123,77,,,,,,,716,433,53,90,40,74,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,68,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2000,100,23061,15038,787,1886,383,1504,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2001,100,19717,14018,786,1990,342,1685,75,,,,,,,2033,907,82,271,103,128,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,49,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2002,100,26559,18301,1402,2870,449,2535,74,,,,,,,1990,1100,127,330,133,186,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,62,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2003,100,28459,19331,1357,2711,488,2285,73,,,,,,,2051,1144,136,326,143,184,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,62,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2004,100,28421,20026,1118,2454,477,1747,74,18088,11803,1611,134,1628,65,2240,1138,118,224,134,148,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,56,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2005,100,29919,20853,1446,2442,542,2012,75,18995,12324,1922,87,1722,65,2285,1196,134,284,111,156,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,58,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2006,100,28856,20528,1816,2356,515,1669,77,17791,12618,1687,151,1358,71,2191,1164,188,289,121,158,3169,1658,247,729,64,173,2582,1507,559,43,173,384,148,28,120,14,21,,,,,,,75,,,,,,62,,,,,,58,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2007,100,29588,22789,1687,2588,512,1522,83,16987,13331,1799,122,1250,78,2562,1575,226,286,155,237,3379,2078,209,742,64,197,2653,1748,631,17,156,416,213,37,100,23,34,,,,,,,81,,,,,,70,,,,,,66,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2008,100,33078,24991,2279,2480,596,1424,82,20638,15675,1744,140,1221,76,3468,1870,412,313,143,233,5722,3152,825,784,114,419,5295,3657,643,39,441,744,339,113,105,22,64,,,,,,,80,,,,,,66,,,,,,69,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2009,100,27597,22475,1345,1998,401,769,86,15752,12633,1378,135,648,80,2542,1464,259,292,128,180,3304,2162,263,592,50,124,2726,1878,507,25,134,387,170,49,88,15,30,,,,,,,84,,,,,,68,,,,,,70,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2010,102,30317,23996,1901,2236,473,1000,85,17425,13794,1548,140,895,79,2580,1410,295,302,139,188,3092,1931,296,539,53,126,2639,1760,533,18,139,338,157,39,72,10,26,,,,,,,83,,,,,,66,,,,,,69,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2011,100,30711,24242,1913,2172,451,1027,85,18334,14251,1335,178,919,78,2737,1551,328,307,127,205,3276,2140,259,516,55,133,2667,1923,405,30,112,365,164,38,72,25,32,,,,,,,82,,,,,,69,,,,,,72,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,58185,47369,670,4305,2598,81,1439,907,62,146,169,63,7121,4976,85,1148,369,70,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,65867,53602,866,4485,3241,81,1812,1197,89,155,180,66,7665,5116,111,1191,462,67,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,58774,47256,661,4332,2677,80,1433,909,87,134,150,63,6451,4343,58,1017,347,67,414,240,4,70,50,7,1,0,1,0
"Thailand","TH","THA","764","SEA",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,59399,47011,475,4743,2938,79,4612,3139,71,545,449,68,6002,4114,38,953,322,69,352,212,4,74,44,,,,,
"Thailand","TH","THA","764","SEA",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,68146,56456,504,5491,3600,83,3806,2693,81,412,392,71,6552,4748,49,1053,385,72,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1994,100,591,176,87,21,7,182,45,,,,,,,39,14,4,4,0,7,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,46,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1995,100,856,363,153,79,22,149,60,,,,,,,93,15,16,5,4,18,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,33,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1996,100,889,403,177,99,23,155,65,,,,,,,967,434,190,109,27,171,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,65,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1997,100,900,404,189,91,11,173,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1998,100,927,516,124,76,8,178,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1999,100,893,662,13,86,17,107,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2001,100,1229,702,19,120,14,96,59,,,,,,,111,58,0,9,4,15,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,52,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2002,100,990,665,13,125,20,148,68,,,,,,,80,52,0,4,9,15,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,65,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2003,100,1306,818,11,183,37,234,63,,,,,,,103,51,0,15,8,28,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,50,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2004,100,1608,1024,47,165,40,216,67,562,372,82,0,71,66,135,80,2,18,3,23,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,61,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2005,100,1796,1181,91,220,64,199,71,,,,,,,128,93,3,18,5,9,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,75,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2006,100,2131,1352,82,240,49,357,67,,,,,,,,,,,,,2131,1352,82,240,49,357,,,,,,180,105,13,21,5,29,,,,,,,67,,,,,,,,,,,,67,0,0,0,0,0,,,,,
"Togo","TG","TGO","768","AFR",2007,100,1796,1278,80,217,48,111,76,561,463,50,,43,83,133,78,5,31,3,14,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,62,,,,,,,1,1,0,0,0,,,,,
"Togo","TG","TGO","768","AFR",2008,100,2229,1704,64,250,63,78,79,629,567,50,0,12,90,194,142,4,27,7,14,175,120,6,41,1,5,34,28,6,0,0,10,3,1,6,0,0,,,,,,,82,,,,,,75,,,,,,72,0,0,0,0,0,0,0,0,0,0
"Togo","TG","TGO","768","AFR",2009,100,2267,1750,97,224,81,73,81,629,555,65,0,5,88,237,161,7,43,6,9,309,195,15,71,9,12,89,86,3,0,0,35,17,1,11,4,2,,,,,,,83,,,,,,71,,,,,,73,2,1,0,1,0,0,0,0,0,0
"Togo","TG","TGO","768","AFR",2010,100,2096,1698,54,172,64,80,84,605,538,52,0,12,89,240,188,9,14,9,18,444,337,0,71,18,18,158,143,11,0,2,58,41,0,3,5,8,,,,,,,85,,,,,,82,,,,,,79,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2011,102,2075,1689,66,145,51,100,85,650,562,46,0,32,86,210,158,6,17,9,17,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,78,,,,,,,4,1,0,1,1,0,0,0,0,0
"Togo","TG","TGO","768","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2773,2390,38,145,119,86,181,151,2,14,12,83,,,,,,,3,3,0,0,0,,,,,
"Togo","TG","TGO","768","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2644,2326,30,169,88,88,50,41,2,2,4,82,180,,,,,0,16,9,0,4,3,0,0,0,0,0
"Togo","TG","TGO","768","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2415,2126,34,156,79,88,162,123,6,20,10,76,,,,,,,1,1,0,0,0,0,0,0,0,0
"Togo","TG","TGO","768","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2526,2160,53,167,99,86,145,116,4,17,5,80,,,,,,,0,0,0,0,0,0,0,0,0,0
"Togo","TG","TGO","768","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2641,2240,55,203,97,85,208,143,10,29,17,69,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",1994,100,1,1,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2004,100,2,1,1,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,0,0,0,0,,,,,
"Tokelau","TK","TKL","772","WPR",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2006,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2007,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
"Tokelau","TK","TKL","772","WPR",2009,101,0,,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Tokelau","TK","TKL","772","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Tokelau","TK","TKL","772","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Tokelau","TK","TKL","772","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,2,2,0,0,0,100,0,0,0,0,0,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",1994,100,18,16,0,2,0,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",1995,100,20,15,0,2,1,0,75,,,,,,,9,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,100,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",1996,100,17,14,0,2,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",1997,100,12,3,6,1,0,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",1998,100,16,15,0,1,0,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",1999,100,10,5,3,2,0,0,80,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,100,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2000,100,15,14,0,0,1,0,93,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,100,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2001,100,12,8,3,1,0,0,92,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,100,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2002,100,24,18,2,4,0,0,83,,,,,,,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,100,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
