"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Togo","TG","TGO","768","AFR",2000,4970367,52,33,74,2600,1700,3700,29,23,36,15,9.1,23,750,450,1100,7.7,4.5,12,380,220,580,6.1,3.7,9.1,300,180,450,14,9.6,19,680,480,930,,,,28,55,38,85
"Togo","TG","TGO","768","AFR",2001,5111770,53,34,76,2700,1800,3900,29,23,36,16,9.4,23,800,480,1200,7.6,4.5,12,390,230,590,6.1,3.6,9.1,310,190,460,14,9.5,19,700,490,950,,,,,,,
"Togo","TG","TGO","768","AFR",2002,5251472,56,36,79,2900,1900,4200,29,23,36,16,9.8,24,860,520,1300,8,4.7,12,420,250,640,6.4,3.8,9.5,330,200,500,14,10,19,760,530,1000,,,,31,56,39,87
"Togo","TG","TGO","768","AFR",2003,5391401,60,39,86,3200,2100,4600,29,23,36,18,11,26,950,570,1400,8.7,5.1,13,470,280,720,6.9,4.2,10,370,230,560,16,11,21,850,590,1100,,,,34,56,39,87
"Togo","TG","TGO","768","AFR",2004,5534598,66,43,95,3700,2400,5200,29,23,36,19,12,29,1100,650,1600,8.8,5.2,13,490,290,740,7.1,4.3,11,390,240,580,16,11,21,880,620,1200,,,,40,60,42,93
"Togo","TG","TGO","768","AFR",2005,5683268,71,46,101,4000,2600,5800,29,23,36,21,13,31,1200,710,1800,8.9,5.3,14,510,300,770,7.2,4.4,11,410,250,610,16,11,22,920,640,1200,,,,45,63,44,97
"Togo","TG","TGO","768","AFR",2006,5837792,74,48,106,4300,2800,6200,29,23,36,22,13,33,1300,760,1900,8.8,5.2,13,520,300,780,7.2,4.4,11,420,250,620,16,11,22,930,660,1300,,,,48,65,46,100
"Togo","TG","TGO","768","AFR",2007,5997385,77,50,109,4600,3000,6600,29,23,36,22,14,34,1300,810,2000,12,6.9,18,710,410,1100,9.3,5.6,14,560,330,840,21,15,29,1300,880,1700,,,,41,53,37,82
"Togo","TG","TGO","768","AFR",2008,6161796,78,50,111,4800,3100,6800,29,23,36,23,14,34,1400,850,2100,10,5.9,15,620,360,940,8,4.9,12,490,300,740,18,13,24,1100,780,1500,,,,48,62,43,96
"Togo","TG","TGO","768","AFR",2009,6330472,77,50,110,4900,3200,7000,27,22,32,21,13,30,1300,800,1900,11,6.2,16,670,390,1000,7.3,4.5,11,460,290,680,18,13,24,1100,790,1500,,,,47,61,43,94
"Togo","TG","TGO","768","AFR",2010,6502952,76,49,108,4900,3200,7000,25,21,30,19,12,28,1200,760,1900,12,6.8,17,750,440,1100,7.5,4.6,11,480,300,720,19,13,26,1200,860,1700,,,,43,57,40,88
"Togo","TG","TGO","768","AFR",2011,6679282,73,47,104,4900,3200,7000,26,24,29,19,12,28,1300,820,1900,10,6.2,16,690,410,1100,7.1,4.5,10,470,300,680,17,12,24,1200,830,1600,,,,43,59,41,91
"Togo","TG","TGO","768","AFR",2012,6859482,69,45,99,4800,3100,6800,23,21,25,16,10,23,1100,710,1600,10,6,15,690,410,1100,5.7,3.6,8.3,390,250,570,16,11,21,1100,760,1500,,,,41,60,42,92
"Togo","TG","TGO","768","AFR",2013,7042948,64,42,92,4500,2900,6500,20,18,22,13,8.3,19,910,580,1300,10,6.1,16,730,430,1100,4.8,3.1,7,340,220,490,15,10,21,1100,730,1500,,,,37,57,40,89
"Togo","TG","TGO","768","AFR",2014,7228915,58,38,83,4200,2700,6000,21,19,23,12,7.8,17,880,560,1300,8.8,5.2,13,630,380,960,4.3,2.7,6.2,310,200,450,13,9,18,940,650,1300,,,,35,60,42,93
"Togo","TG","TGO","768","AFR",2015,7416802,52,37,69,3900,2800,5100,21,20,23,11,8,15,830,590,1100,6.5,4.2,9.4,480,310,700,3.3,2.3,4.5,250,170,340,9.8,7.2,13,730,530,960,,,,35,68,51,94
"Togo","TG","TGO","768","AFR",2016,7606374,46,37,56,3500,2800,4200,22,21,23,10,6.5,14,770,500,1100,4.1,2.7,5.8,320,210,440,2.2,1.6,2.9,170,120,220,6.3,4.8,8.1,480,360,620,,,,36,79,65,97
"Togo","TG","TGO","768","AFR",2017,7797694,41,33,49,3200,2600,3800,18,18,19,7.5,4.8,11,580,380,830,3.6,2.4,5.1,280,190,400,1.5,1.1,2,120,85,160,5.2,3.8,6.7,400,300,520,0.13,0.09,0.18,33,80,66,99
"Tonga","TO","TON","776","WPR",2000,98082,28,24,33,28,24,32,0,0,0,0,0,0,0,0,0,2.3,1.4,3.4,2,1,3,0,0,0,0,0,0,2.3,1.4,3.4,2,1,3,,,,24,87,75,100
"Tonga","TO","TON","776","WPR",2001,98611,14,12,16,14,12,16,0,0,0,0,0,0,0,0,0,1.1,0.7,1.7,1,1,2,0,0,0,0,0,0,1.1,0.7,1.7,1,1,2,,,,12,87,75,100
"Tonga","TO","TON","776","WPR",2002,99184,34,29,39,33,29,39,0,0,0,0,0,0,0,0,0,2.8,1.7,4.1,3,2,4,0,0,0,0,0,0,2.8,1.7,4.1,3,2,4,,,,29,87,75,100
"Tonga","TO","TON","776","WPR",2003,99789,18,16,21,18,16,21,0,0,0,0,0,0,0,0,0,1.5,0.93,2.2,2,1,2,0,0,0,0,0,0,1.5,0.93,2.2,2,1,2,,,,16,87,75,100
"Tonga","TO","TON","776","WPR",2004,100406,14,12,16,14,12,16,0,0,0,0,0,0,0,0,0,1.1,0.69,1.7,1,1,2,0,0,0,0,0,0,1.1,0.69,1.7,1,1,2,,,,12,87,75,100
"Tonga","TO","TON","776","WPR",2005,101041,20,18,24,21,18,24,0,0,0,0,0,0,0,0,0,1.7,1,2.5,2,1,3,0,0,0,0,0,0,1.7,1,2.5,2,1,3,,,,18,87,75,100
"Tonga","TO","TON","776","WPR",2006,101689,20,17,24,21,18,24,0,0,0,0,0,0,0,0,0,1.7,1,2.5,2,1,3,0,0,0,0,0,0,1.7,1,2.5,2,1,3,,,,18,87,75,100
"Tonga","TO","TON","776","WPR",2007,102357,26,22,30,26,23,31,0,0,0,0,0,0,0,0,0,2.1,1.3,3.1,2,1,3,0,0,0,0,0,0,2.1,1.3,3.1,2,1,3,,,,22,87,75,100
"Tonga","TO","TON","776","WPR",2008,103005,15,12,17,15,13,17,0,0,0,0,0,0,0,0,0,1.2,0.73,1.8,1,1,2,0,0,0,0,0,0,1.2,0.73,1.8,1,1,2,,,,13,87,75,100
"Tonga","TO","TON","776","WPR",2009,103604,8.9,7.6,10,9,8,11,0,0,0,0,0,0,0,0,0,0.73,0.45,1.1,1,0,1,0,0,0,0,0,0,0.73,0.45,1.1,1,0,1,,,,7.7,87,75,100
"Tonga","TO","TON","776","WPR",2010,104137,12,10,14,13,11,15,0.1,0.08,0.12,0.01,0.01,0.02,0,0,0,1,0.61,1.5,1,1,2,0,0,0,0,0,0,1,0.61,1.5,1,1,2,,,,11,87,75,100
"Tonga","TO","TON","776","WPR",2011,104577,9.9,8.5,11,10,9,12,0,0,0,0,0,0,0,0,0,0.81,0.5,1.2,1,1,1,0,0,0,0,0,0,0.81,0.5,1.2,1,1,1,,,,8.6,87,75,100
"Tonga","TO","TON","776","WPR",2012,104951,12,10,14,13,11,15,0,0,0,0,0,0,0,0,0,0.99,0.61,1.5,1,1,2,0,0,0,0,0,0,0.99,0.61,1.5,1,1,2,,,,10,87,75,100
"Tonga","TO","TON","776","WPR",2013,105328,11,9.3,13,12,10,13,0,0,0,0,0,0,0,0,0,0.9,0.55,1.3,1,1,1,0,0,0,0,0,0,0.9,0.55,1.3,1,1,1,,,,9.5,87,75,100
"Tonga","TO","TON","776","WPR",2014,105782,14,12,16,15,13,17,0,0,0,0,0,0,0,0,0,1.2,0.71,1.7,1,1,2,0,0,0,0,0,0,1.2,0.71,1.7,1,1,2,,,,12,87,75,100
"Tonga","TO","TON","776","WPR",2015,106364,15,13,17,16,14,19,0,0,0,0,0,0,0,0,0,1.2,0.76,1.8,1,1,2,0,0,0,0,0,0,1.2,0.76,1.8,1,1,2,,,,13,87,75,100
"Tonga","TO","TON","776","WPR",2016,107122,8.6,7.3,9.9,9,8,11,0,0,0,0,0,0,0,0,0,0.71,0.43,1,1,0,1,0,0,0,0,0,0,0.71,0.43,1,1,0,1,,,,7.5,87,75,100
"Tonga","TO","TON","776","WPR",2017,108020,12,10,14,13,11,15,0,0,0,0,0,0,0,0,0,0.96,0.59,1.4,1,1,2,0,0,0,0,0,0,0.96,0.59,1.4,1,1,2,0.08,0.05,0.12,10,87,75,100
"United Republic of Tanzania","TZ","TZA","834","AFR",2000,34178042,503,264,816,172000,90000,279000,47,39,55,236,120,392,81000,41000,134000,81,38,139,28000,13000,48000,133,67,221,45000,23000,75000,214,131,316,73000,45000,108000,,,,159,32,20,60
"United Republic of Tanzania","TZ","TZA","834","AFR",2001,35117019,506,272,813,178000,95000,285000,47,39,55,238,123,390,84000,43000,137000,78,38,133,27000,13000,47000,129,66,212,45000,23000,74000,207,129,303,73000,45000,107000,,,,175,35,22,65
"United Republic of Tanzania","TZ","TZA","834","AFR",2002,36105808,509,278,808,184000,100000,292000,47,39,55,239,126,388,86000,45000,140000,80,39,136,29000,14000,49000,132,69,216,48000,25000,78000,213,134,310,77000,48000,112000,,,,167,33,21,60
"United Republic of Tanzania","TZ","TZA","834","AFR",2003,37149072,510,283,803,189000,105000,298000,47,39,55,240,128,386,89000,48000,143000,79,39,133,30000,15000,50000,131,69,212,49000,26000,79000,210,133,305,78000,50000,113000,,,,173,34,22,61
"United Republic of Tanzania","TZ","TZA","834","AFR",2004,38249984,510,286,796,195000,110000,305000,47,39,55,240,130,383,92000,50000,147000,82,41,136,31000,16000,52000,134,72,216,51000,27000,82000,215,137,311,82000,53000,119000,,,,163,32,21,57
"United Republic of Tanzania","TZ","TZA","834","AFR",2005,39410545,510,290,790,201000,114000,311000,47,39,55,240,131,380,94000,52000,150000,83,42,138,33000,17000,55000,137,74,219,54000,29000,86000,220,141,316,87000,56000,125000,,,,155,30,20,53
"United Republic of Tanzania","TZ","TZA","834","AFR",2006,40634948,504,288,778,205000,117000,316000,47,39,55,237,130,375,96000,53000,152000,84,43,139,34000,17000,56000,137,74,220,56000,30000,89000,221,142,317,90000,58000,129000,,,,146,29,19,51
"United Republic of Tanzania","TZ","TZA","834","AFR",2007,41923715,492,281,761,206000,118000,319000,47,39,55,231,127,366,97000,53000,154000,82,41,136,34000,17000,57000,134,72,215,56000,30000,90000,216,139,310,91000,58000,130000,,,,142,29,19,50
"United Republic of Tanzania","TZ","TZA","834","AFR",2008,43270144,474,268,739,205000,116000,320000,44,35,54,211,112,340,91000,49000,147000,82,41,138,36000,18000,60000,121,63,197,52000,27000,85000,203,129,295,88000,56000,127000,,,,140,29,19,52
"United Republic of Tanzania","TZ","TZA","834","AFR",2009,44664231,452,251,712,202000,112000,318000,42,33,51,190,99,310,85000,44000,138000,81,40,136,36000,18000,61000,108,55,177,48000,25000,79000,189,118,275,84000,53000,123000,,,,138,30,19,55
"United Republic of Tanzania","TZ","TZA","834","AFR",2010,46098591,426,230,682,196000,106000,314000,40,34,45,168,89,273,78000,41000,126000,79,39,133,36000,18000,61000,95,49,155,44000,23000,71000,173,110,252,80000,50000,116000,,,,133,31,19,58
"United Republic of Tanzania","TZ","TZA","834","AFR",2011,47570902,401,210,653,191000,100000,311000,38,33,43,152,78,252,72000,37000,120000,76,36,130,36000,17000,62000,86,43,142,41000,21000,68000,162,100,237,77000,48000,113000,,,,125,31,19,59
"United Republic of Tanzania","TZ","TZA","834","AFR",2012,49082997,378,192,625,185000,94000,307000,38,32,43,142,70,239,70000,34000,117000,70,32,121,34000,16000,59000,77,38,130,38000,19000,64000,147,90,218,72000,44000,107000,,,,127,34,20,66
"United Republic of Tanzania","TZ","TZA","834","AFR",2013,50636595,336,159,576,170000,81000,292000,37,32,42,124,58,215,63000,29000,109000,59,26,105,30000,13000,53000,64,30,110,32000,15000,56000,123,72,186,62000,37000,94000,,,,126,38,22,79
"United Republic of Tanzania","TZ","TZA","834","AFR",2014,52234869,327,155,561,171000,81000,293000,36,32,41,118,55,205,62000,29000,107000,60,26,106,31000,14000,55000,62,29,107,32000,15000,56000,121,72,184,63000,37000,96000,,,,118,36,21,76
"United Republic of Tanzania","TZ","TZA","834","AFR",2015,53879957,306,146,525,165000,78000,283000,35,30,40,107,50,185,58000,27000,100000,56,25,100,30000,13000,54000,55,26,96,30000,14000,52000,111,66,169,60000,35000,91000,,,,113,37,22,78
"United Republic of Tanzania","TZ","TZA","834","AFR",2016,55572201,287,136,495,160000,75000,275000,34,30,38,98,63,140,54000,35000,78000,51,22,90,28000,12000,50000,48,22,83,27000,12000,46000,99,58,150,55000,32000,83000,,,,116,40,24,86
"United Republic of Tanzania","TZ","TZA","834","AFR",2017,57310019,269,127,464,154000,73000,266000,31,28,35,84,54,120,48000,31000,69000,47,21,83,27000,12000,48000,39,18,67,22000,10000,39000,86,51,130,49000,29000,75000,0.35,0.13,0.62,119,44,26,94
"Viet Nam","VN","VNM","704","WPR",2000,80285562,197,127,281,158000,102000,225000,7.9,7.1,8.8,16,9.9,23,13000,7900,18000,37,22,55,29000,17000,44000,2,0.35,5.1,1600,280,4100,39,23,58,31000,19000,46000,,,,112,57,40,88
"Viet Nam","VN","VNM","704","WPR",2001,81139919,192,125,275,156000,101000,223000,7.9,7.1,8.8,15,9.7,22,12000,7800,18000,35,21,53,28000,17000,43000,2.7,0.9,5.5,2200,730,4500,38,23,56,31000,19000,45000,,,,112,58,41,90
"Viet Nam","VN","VNM","704","WPR",2002,81956496,189,122,269,155000,100000,221000,7.9,7.1,8.8,15,9.5,22,12000,7800,18000,32,19,48,26000,15000,39000,5.3,3.4,7.6,4300,2800,6200,37,24,53,30000,19000,43000,,,,117,62,43,96
"Viet Nam","VN","VNM","704","WPR",2003,82747662,185,119,264,153000,99000,218000,7.9,7.1,8.8,15,9.3,21,12000,7700,18000,32,19,48,26000,16000,40000,5.3,3.4,7.6,4400,2800,6300,37,24,53,31000,20000,44000,,,,112,61,43,94
"Viet Nam","VN","VNM","704","WPR",2004,83527678,181,117,258,151000,98000,215000,7.9,7.1,8.8,14,9.1,21,12000,7600,17000,28,17,43,24000,14000,36000,4.7,3,6.8,4000,2500,5700,33,21,47,28000,18000,39000,,,,118,65,46,100
"Viet Nam","VN","VNM","704","WPR",2005,84308843,176,114,252,149000,96000,212000,7.9,7.1,8.8,14,8.9,20,12000,7500,17000,28,17,43,24000,14000,36000,4.8,3,6.8,4000,2600,5800,33,21,48,28000,18000,40000,,,,113,64,45,99
"Viet Nam","VN","VNM","704","WPR",2006,85094617,172,111,246,147000,95000,209000,7.9,7.1,8.8,14,8.7,20,12000,7400,17000,26,16,39,22000,13000,33000,4.4,2.8,6.3,3700,2400,5400,30,20,44,26000,17000,37000,,,,114,66,47,100
"Viet Nam","VN","VNM","704","WPR",2007,85889590,168,119,225,144000,102000,193000,7.9,7.1,8.8,13,9.2,18,11000,7900,16000,25,16,36,21000,13000,31000,4.2,2.8,5.8,3600,2400,4900,29,20,40,25000,17000,34000,,,,113,68,50,95
"Viet Nam","VN","VNM","704","WPR",2008,86707801,164,118,217,142000,102000,188000,7.9,7.1,8.8,13,9.1,17,11000,7900,15000,23,15,33,20000,13000,29000,3.9,2.7,5.4,3400,2300,4600,27,19,37,24000,16000,32000,,,,113,69,52,96
"Viet Nam","VN","VNM","704","WPR",2009,87565407,159,115,210,139000,101000,184000,7.9,7.1,8.8,13,8.9,17,11000,7800,15000,22,14,32,20000,13000,28000,3.8,2.6,5.2,3300,2300,4500,26,18,36,23000,16000,31000,,,,111,69,53,96
"Viet Nam","VN","VNM","704","WPR",2010,88472512,155,114,202,137000,101000,179000,7.9,7.1,8.8,12,8.8,16,11000,7800,14000,21,14,30,18000,12000,26000,3.5,2.5,4.7,3100,2200,4200,24,17,33,22000,15000,29000,,,,110,71,55,96
"Viet Nam","VN","VNM","704","WPR",2011,89436644,151,114,193,135000,102000,173000,7.9,7.1,8.8,12,8.8,16,11000,7900,14000,19,13,27,17000,11000,24000,3.2,2.3,4.3,2900,2100,3800,22,16,30,20000,14000,27000,,,,110,73,57,97
"Viet Nam","VN","VNM","704","WPR",2012,90451881,147,116,183,133000,105000,166000,7,6.4,7.7,10,8,13,9400,7200,12000,17,11,24,15000,10000,22000,2.5,1.9,3.3,2300,1700,3000,20,14,26,18000,12000,24000,,,,113,77,62,98
"Viet Nam","VN","VNM","704","WPR",2013,91497725,144,113,179,132000,103000,164000,6.2,5.7,6.8,9,6.9,11,8200,6300,10000,17,11,24,15000,10000,22000,2.2,1.6,2.9,2000,1500,2600,19,13,26,17000,12000,24000,,,,110,76,61,98
"Viet Nam","VN","VNM","704","WPR",2014,92544915,140,111,173,130000,103000,160000,5.2,4.8,5.7,7.3,5.7,9.2,6800,5300,8500,16,11,23,15000,9800,21000,1.7,1.3,2.2,1600,1200,2100,18,12,24,16000,11000,23000,,,,108,77,63,98
"Viet Nam","VN","VNM","704","WPR",2015,93571567,137,110,166,128000,103000,156000,4.3,4,4.6,5.9,4.6,7.2,5500,4300,6800,15,9.9,21,14000,9300,20000,1.3,0.95,1.7,1200,890,1600,16,11,22,15000,10000,21000,,,,108,79,65,98
"Viet Nam","VN","VNM","704","WPR",2016,94569072,133,109,159,126000,103000,151000,3.5,3.3,3.8,4.7,3.8,5.7,4400,3600,5300,13,8.8,19,13000,8300,18000,0.95,0.71,1.2,900,670,1200,14,9.7,20,14000,9200,19000,,,,108,81,68,99
"Viet Nam","VN","VNM","704","WPR",2017,95540800,129,106,155,124000,101000,148000,3.6,3.4,3.9,4.7,3.8,5.7,4500,3700,5400,12,7.8,17,12000,7500,17000,0.88,0.64,1.2,840,610,1100,13,8.6,18,12000,8300,18000,0.1,0.06,0.15,108,83,69,100
"Wallis and Futuna Islands","WF","WLF","876","WPR",2000,14500,13,11,15,2,2,2,,,,,,,,,,1.1,0.67,1.6,0,0,0,0,0,0,0,0,0,1.1,0.67,1.6,0,0,0,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2001,14563,7.9,6.8,9.1,1,1,1,,,,,,,,,,0.65,0.4,0.96,0,0,0,0,0,0,0,0,0,0.65,0.4,0.96,0,0,0,,,,6.9,87,75,100
"Wallis and Futuna Islands","WF","WLF","876","WPR",2002,14622,149,128,173,22,19,25,,,,,,,,,,12,7.5,18,2,1,3,0,0,0,0,0,0,12,7.5,18,2,1,3,,,,130,87,75,100
"Wallis and Futuna Islands","WF","WLF","876","WPR",2003,14651,133,114,154,20,17,23,,,,,,,,,,11,6.7,16,2,1,2,0,0,0,0,0,0,11,6.7,16,2,1,2,,,,116,87,75,100
"Wallis and Futuna Islands","WF","WLF","876","WPR",2004,14643,91,78,105,13,11,15,,,,,,,,,,7.4,4.6,11,1,1,2,0,0,0,0,0,0,7.4,4.6,11,1,1,2,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2005,14568,55,47,64,8,7,9,,,,,,,,,,4.5,2.8,6.7,1,0,1,0,0,0,0,0,0,4.5,2.8,6.7,1,0,1,,,,48,87,75,100
"Wallis and Futuna Islands","WF","WLF","876","WPR",2006,14434,45,38,52,6,6,7,,,,,,,,,,3.7,2.3,5.4,1,0,1,0,0,0,0,0,0,3.7,2.3,5.4,1,0,1,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2007,14229,16,14,19,2,2,3,,,,,,,,,,1.3,0.81,2,0,0,0,0,0,0,0,0,0,1.3,0.81,2,0,0,0,,,,14,87,75,100
"Wallis and Futuna Islands","WF","WLF","876","WPR",2008,13984,45,39,52,6,5,7,,,,,,,,,,3.7,2.3,5.5,1,0,1,0,0,0,0,0,0,3.7,2.3,5.5,1,0,1,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2009,13706,76,65,87,10,9,12,,,,,,,,,,6.2,3.8,9.2,1,1,1,0,0,0,0,0,0,6.2,3.8,9.2,1,1,1,,,,66,87,75,100
"Wallis and Futuna Islands","WF","WLF","876","WPR",2010,13428,43,36,49,6,5,7,,,,,,,,,,3.5,2.1,5.2,0,0,1,0,0,0,0,0,0,3.5,2.1,5.2,0,0,1,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2011,13129,18,15,20,2,2,3,,,,,,,,,,1.4,0.88,2.1,0,0,0,0,0,0,0,0,0,1.4,0.88,2.1,0,0,0,,,,15,87,75,100
"Wallis and Futuna Islands","WF","WLF","876","WPR",2012,12836,19,17,22,2,2,3,,,,,,,,,,1.6,0.97,2.4,0,0,0,0,0,0,0,0,0,1.6,0.97,2.4,0,0,0,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2013,12551,18,16,21,2,2,3,,,,,,,,,,1.5,0.92,2.2,0,0,0,0,0,0,0,0,0,1.5,0.92,2.2,0,0,0,,,,16,87,75,100
"Wallis and Futuna Islands","WF","WLF","876","WPR",2014,12285,0,0,0,0,0,0,,,,,,,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2015,12066,0,0,0,0,0,0,,,,,,,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2016,11899,0,0,0,0,0,0,,,,,,,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2017,11773,0.09,0.08,0.1,0,0,0,,,,,,,,,,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.08,0.05,0.12,,,,
"Zambia","ZM","ZMB","894","AFR",2000,10531221,759,491,1080,80000,52000,114000,68,60,76,518,328,751,55000,35000,79000,44,24,69,4600,2500,7300,181,116,262,19000,12000,28000,225,155,308,24000,16000,32000,,,,473,62,44,96
"Zambia","ZM","ZMB","894","AFR",2001,10824125,728,471,1040,79000,51000,112000,68,60,76,497,314,720,54000,34000,78000,45,25,72,4900,2700,7800,186,118,269,20000,13000,29000,231,159,317,25000,17000,34000,,,,427,59,41,91
"Zambia","ZM","ZMB","894","AFR",2002,11120409,695,506,913,77000,56000,102000,68,60,76,472,334,633,52000,37000,70000,33,20,51,3700,2200,5600,140,97,191,16000,11000,21000,173,127,226,19000,14000,25000,,,,488,70,53,96
"Zambia","ZM","ZMB","894","AFR",2003,11421984,662,516,826,76000,59000,94000,68,60,76,450,340,575,51000,39000,66000,27,16,40,3000,1800,4600,115,81,153,13000,9300,18000,141,106,182,16000,12000,21000,,,,504,76,61,98
"Zambia","ZM","ZMB","894","AFR",2004,11731746,631,476,808,74000,56000,95000,68,60,76,429,314,561,50000,37000,66000,28,17,42,3300,1900,4900,118,83,159,14000,9800,19000,146,109,189,17000,13000,22000,,,,461,73,57,97
"Zambia","ZM","ZMB","894","AFR",2005,12052156,602,430,803,73000,52000,97000,68,60,76,409,285,556,49000,34000,67000,30,18,46,3700,2100,5600,126,86,174,15000,10000,21000,157,114,206,19000,14000,25000,,,,411,68,51,96
"Zambia","ZM","ZMB","894","AFR",2006,12383446,577,405,779,71000,50000,96000,68,60,76,392,269,539,49000,33000,67000,30,17,46,3700,2100,5700,124,84,172,15000,10000,21000,154,112,204,19000,14000,25000,,,,386,67,50,95
"Zambia","ZM","ZMB","894","AFR",2007,12725974,554,359,792,71000,46000,101000,68,60,76,378,240,548,48000,30000,70000,29,16,47,3800,2000,6000,122,78,176,16000,10000,22000,152,105,207,19000,13000,26000,,,,364,66,46,100
"Zambia","ZM","ZMB","894","AFR",2008,13082517,534,345,762,70000,45000,100000,68,60,76,363,230,526,47000,30000,69000,31,17,49,4000,2200,6400,125,80,180,16000,10000,23000,155,107,212,20000,14000,28000,,,,334,63,44,97
"Zambia","ZM","ZMB","894","AFR",2009,13456417,514,333,734,69000,45000,99000,68,61,74,349,222,504,47000,30000,68000,28,16,44,3800,2100,5900,114,73,163,15000,9900,22000,142,99,193,19000,13000,26000,,,,334,65,45,100
"Zambia","ZM","ZMB","894","AFR",2010,13850033,495,320,707,69000,44000,98000,67,61,73,330,211,476,46000,29000,66000,28,16,44,3900,2200,6100,108,70,155,15000,9700,21000,137,96,185,19000,13000,26000,,,,319,64,45,100
"Zambia","ZM","ZMB","894","AFR",2011,14264756,475,308,679,68000,44000,97000,65,59,70,307,196,442,44000,28000,63000,29,17,45,4200,2400,6400,101,65,144,14000,9300,21000,130,91,175,19000,13000,25000,,,,306,64,45,99
"Zambia","ZM","ZMB","894","AFR",2012,14699937,456,295,651,67000,43000,96000,62,56,67,282,180,407,41000,26000,60000,33,19,50,4800,2800,7400,99,63,143,15000,9300,21000,132,92,178,19000,14000,26000,,,,277,61,43,94
"Zambia","ZM","ZMB","894","AFR",2013,15153210,437,283,625,66000,43000,95000,61,56,67,268,171,386,41000,26000,59000,31,18,48,4700,2700,7300,93,59,133,14000,9000,20000,124,87,167,19000,13000,25000,,,,268,61,43,95
"Zambia","ZM","ZMB","894","AFR",2014,15620974,406,263,581,63000,41000,91000,61,55,66,246,157,355,38000,25000,55000,31,18,47,4800,2800,7300,88,56,126,14000,8700,20000,118,83,160,18000,13000,25000,,,,243,60,42,92
"Zambia","ZM","ZMB","894","AFR",2015,16100587,391,253,558,63000,41000,90000,60,54,66,233,148,337,38000,24000,54000,31,18,48,5000,2900,7700,85,54,124,14000,8700,20000,116,82,157,19000,13000,25000,,,,228,58,41,90
"Zambia","ZM","ZMB","894","AFR",2016,16591390,376,244,535,62000,40000,89000,59,54,64,221,142,317,37000,24000,53000,28,17,43,4700,2800,7200,76,48,109,13000,8000,18000,104,73,140,17000,12000,23000,,,,231,62,43,95
"Zambia","ZM","ZMB","894","AFR",2017,17094130,361,234,514,62000,40000,88000,58,53,64,210,135,302,36000,23000,52000,30,17,45,5000,2900,7700,76,48,110,13000,8200,19000,106,74,143,18000,13000,24000,0.3,0.17,0.46,211,58,41,90
"Zimbabwe","ZW","ZWE","716","AFR",2000,12222251,605,426,813,74000,52000,99000,77,66,86,463,316,638,57000,39000,78000,22,11,37,2700,1300,4500,141,95,197,17000,12000,24000,163,115,220,20000,14000,27000,,,,416,69,51,98
"Zimbabwe","ZW","ZWE","716","AFR",2001,12366165,617,461,795,76000,57000,98000,76,66,86,472,340,625,58000,42000,77000,20,9.8,33,2400,1200,4000,128,89,174,16000,11000,22000,148,107,195,18000,13000,24000,,,,455,74,57,99
"Zimbabwe","ZW","ZWE","716","AFR",2002,12500525,617,478,773,77000,60000,97000,76,66,86,471,351,609,59000,44000,76000,18,9.1,30,2200,1100,3700,118,83,159,15000,10000,20000,136,99,179,17000,12000,22000,,,,473,77,61,99
