"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Uganda","UG","UGA","800","AFR",2008,31663896,217,145,304,69000,46000,96000,59,47,70,128,80,187,41000,25000,59000,16,8.9,26,5200,2800,8300,45,29,66,14000,9000,21000,62,43,84,20000,14000,27000,,,,133,61,44,92
"Uganda","UG","UGA","800","AFR",2009,32771895,213,140,302,70000,46000,99000,56,45,67,119,73,176,39000,24000,58000,18,9.9,28,5900,3200,9300,44,27,64,14000,8800,21000,62,42,84,20000,14000,28000,,,,127,60,42,91
"Uganda","UG","UGA","800","AFR",2010,33915133,210,139,296,71000,47000,100000,54,43,64,113,70,166,38000,24000,56000,18,10,29,6200,3500,9700,41,25,60,14000,8600,20000,59,41,80,20000,14000,27000,,,,126,60,43,91
"Uganda","UG","UGA","800","AFR",2011,35093648,207,143,283,73000,50000,99000,52,47,57,109,74,150,38000,26000,53000,17,11,26,6100,3700,9000,36,25,51,13000,8600,18000,54,40,70,19000,14000,24000,,,,132,64,47,92
"Uganda","UG","UGA","800","AFR",2012,36306796,205,135,289,74000,49000,105000,50,46,55,103,67,147,37000,24000,53000,19,11,29,7000,4200,11000,37,24,53,13000,8700,19000,56,41,74,20000,15000,27000,,,,123,60,43,91
"Uganda","UG","UGA","800","AFR",2013,37553726,203,134,288,76000,50000,108000,47,43,52,96,62,138,36000,23000,52000,20,12,31,7700,4600,12000,34,22,49,13000,8400,19000,55,40,73,21000,15000,27000,,,,121,60,42,91
"Uganda","UG","UGA","800","AFR",2014,38833338,202,127,294,79000,49000,114000,45,41,49,90,56,133,35000,22000,51000,23,13,35,8900,5100,14000,34,21,50,13000,8200,20000,57,40,77,22000,16000,30000,,,,114,56,39,89
"Uganda","UG","UGA","800","AFR",2015,40144870,202,120,304,81000,48000,122000,42,38,46,85,50,129,34000,20000,52000,26,14,41,10000,5700,17000,35,20,53,14000,8200,21000,61,41,84,24000,17000,34000,,,,104,52,34,87
"Uganda","UG","UGA","800","AFR",2016,41487965,201,118,306,83000,49000,127000,42,37,46,84,54,119,35000,22000,50000,26,14,42,11000,5900,17000,34,20,52,14000,8200,22000,60,41,84,25000,17000,35000,,,,105,52,34,88
"Uganda","UG","UGA","800","AFR",2017,42862958,201,118,305,86000,51000,131000,40,36,43,80,52,114,34000,22000,49000,26,14,42,11000,6100,18000,32,18,49,14000,7900,21000,58,39,80,25000,17000,34000,0.31,0.15,0.49,107,53,35,91
"United Republic of Tanzania","TZ","TZA","834","AFR",2000,34178042,503,264,816,172000,90000,279000,47,39,55,236,120,392,81000,41000,134000,81,38,139,28000,13000,48000,133,67,221,45000,23000,75000,214,131,316,73000,45000,108000,,,,159,32,20,60
"United Republic of Tanzania","TZ","TZA","834","AFR",2001,35117019,506,272,813,178000,95000,285000,47,39,55,238,123,390,84000,43000,137000,78,38,133,27000,13000,47000,129,66,212,45000,23000,74000,207,129,303,73000,45000,107000,,,,175,35,22,65
"United Republic of Tanzania","TZ","TZA","834","AFR",2002,36105808,509,278,808,184000,100000,292000,47,39,55,239,126,388,86000,45000,140000,80,39,136,29000,14000,49000,132,69,216,48000,25000,78000,213,134,310,77000,48000,112000,,,,167,33,21,60
"United Republic of Tanzania","TZ","TZA","834","AFR",2003,37149072,510,283,803,189000,105000,298000,47,39,55,240,128,386,89000,48000,143000,79,39,133,30000,15000,50000,131,69,212,49000,26000,79000,210,133,305,78000,50000,113000,,,,173,34,22,61
"United Republic of Tanzania","TZ","TZA","834","AFR",2004,38249984,510,286,796,195000,110000,305000,47,39,55,240,130,383,92000,50000,147000,82,41,136,31000,16000,52000,134,72,216,51000,27000,82000,215,137,311,82000,53000,119000,,,,163,32,21,57
"United Republic of Tanzania","TZ","TZA","834","AFR",2005,39410545,510,290,790,201000,114000,311000,47,39,55,240,131,380,94000,52000,150000,83,42,138,33000,17000,55000,137,74,219,54000,29000,86000,220,141,316,87000,56000,125000,,,,155,30,20,53
"United Republic of Tanzania","TZ","TZA","834","AFR",2006,40634948,504,288,778,205000,117000,316000,47,39,55,237,130,375,96000,53000,152000,84,43,139,34000,17000,56000,137,74,220,56000,30000,89000,221,142,317,90000,58000,129000,,,,146,29,19,51
"United Republic of Tanzania","TZ","TZA","834","AFR",2007,41923715,492,281,761,206000,118000,319000,47,39,55,231,127,366,97000,53000,154000,82,41,136,34000,17000,57000,134,72,215,56000,30000,90000,216,139,310,91000,58000,130000,,,,142,29,19,50
"United Republic of Tanzania","TZ","TZA","834","AFR",2008,43270144,474,268,739,205000,116000,320000,44,35,54,211,112,340,91000,49000,147000,82,41,138,36000,18000,60000,121,63,197,52000,27000,85000,203,129,295,88000,56000,127000,,,,140,29,19,52
"United Republic of Tanzania","TZ","TZA","834","AFR",2009,44664231,452,251,712,202000,112000,318000,42,33,51,190,99,310,85000,44000,138000,81,40,136,36000,18000,61000,108,55,177,48000,25000,79000,189,118,275,84000,53000,123000,,,,138,30,19,55
"United Republic of Tanzania","TZ","TZA","834","AFR",2010,46098591,426,230,682,196000,106000,314000,40,34,45,168,89,273,78000,41000,126000,79,39,133,36000,18000,61000,95,49,155,44000,23000,71000,173,110,252,80000,50000,116000,,,,133,31,19,58
"United Republic of Tanzania","TZ","TZA","834","AFR",2011,47570902,401,210,653,191000,100000,311000,38,33,43,152,78,252,72000,37000,120000,76,36,130,36000,17000,62000,86,43,142,41000,21000,68000,162,100,237,77000,48000,113000,,,,125,31,19,59
"United Republic of Tanzania","TZ","TZA","834","AFR",2012,49082997,378,192,625,185000,94000,307000,38,32,43,142,70,239,70000,34000,117000,70,32,121,34000,16000,59000,77,38,130,38000,19000,64000,147,90,218,72000,44000,107000,,,,127,34,20,66
"United Republic of Tanzania","TZ","TZA","834","AFR",2013,50636595,336,159,576,170000,81000,292000,37,32,42,124,58,215,63000,29000,109000,59,26,105,30000,13000,53000,64,30,110,32000,15000,56000,123,72,186,62000,37000,94000,,,,126,38,22,79
"United Republic of Tanzania","TZ","TZA","834","AFR",2014,52234869,327,155,561,171000,81000,293000,36,32,41,118,55,205,62000,29000,107000,60,26,106,31000,14000,55000,62,29,107,32000,15000,56000,121,72,184,63000,37000,96000,,,,118,36,21,76
"United Republic of Tanzania","TZ","TZA","834","AFR",2015,53879957,306,146,525,165000,78000,283000,35,30,40,107,50,185,58000,27000,100000,56,25,100,30000,13000,54000,55,26,96,30000,14000,52000,111,66,169,60000,35000,91000,,,,113,37,22,78
"United Republic of Tanzania","TZ","TZA","834","AFR",2016,55572201,287,136,495,160000,75000,275000,34,30,38,98,63,140,54000,35000,78000,51,22,90,28000,12000,50000,48,22,83,27000,12000,46000,99,58,150,55000,32000,83000,,,,116,40,24,86
"United Republic of Tanzania","TZ","TZA","834","AFR",2017,57310019,269,127,464,154000,73000,266000,31,28,35,84,54,120,48000,31000,69000,47,21,83,27000,12000,48000,39,18,67,22000,10000,39000,86,51,130,49000,29000,75000,0.35,0.13,0.62,119,44,26,94
"Wallis and Futuna Islands","WF","WLF","876","WPR",2000,14500,13,11,15,2,2,2,,,,,,,,,,1.1,0.67,1.6,0,0,0,0,0,0,0,0,0,1.1,0.67,1.6,0,0,0,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2001,14563,7.9,6.8,9.1,1,1,1,,,,,,,,,,0.65,0.4,0.96,0,0,0,0,0,0,0,0,0,0.65,0.4,0.96,0,0,0,,,,6.9,87,75,100
"Wallis and Futuna Islands","WF","WLF","876","WPR",2002,14622,149,128,173,22,19,25,,,,,,,,,,12,7.5,18,2,1,3,0,0,0,0,0,0,12,7.5,18,2,1,3,,,,130,87,75,100
"Wallis and Futuna Islands","WF","WLF","876","WPR",2003,14651,133,114,154,20,17,23,,,,,,,,,,11,6.7,16,2,1,2,0,0,0,0,0,0,11,6.7,16,2,1,2,,,,116,87,75,100
"Wallis and Futuna Islands","WF","WLF","876","WPR",2004,14643,91,78,105,13,11,15,,,,,,,,,,7.4,4.6,11,1,1,2,0,0,0,0,0,0,7.4,4.6,11,1,1,2,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2005,14568,55,47,64,8,7,9,,,,,,,,,,4.5,2.8,6.7,1,0,1,0,0,0,0,0,0,4.5,2.8,6.7,1,0,1,,,,48,87,75,100
"Wallis and Futuna Islands","WF","WLF","876","WPR",2006,14434,45,38,52,6,6,7,,,,,,,,,,3.7,2.3,5.4,1,0,1,0,0,0,0,0,0,3.7,2.3,5.4,1,0,1,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2007,14229,16,14,19,2,2,3,,,,,,,,,,1.3,0.81,2,0,0,0,0,0,0,0,0,0,1.3,0.81,2,0,0,0,,,,14,87,75,100
"Wallis and Futuna Islands","WF","WLF","876","WPR",2008,13984,45,39,52,6,5,7,,,,,,,,,,3.7,2.3,5.5,1,0,1,0,0,0,0,0,0,3.7,2.3,5.5,1,0,1,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2009,13706,76,65,87,10,9,12,,,,,,,,,,6.2,3.8,9.2,1,1,1,0,0,0,0,0,0,6.2,3.8,9.2,1,1,1,,,,66,87,75,100
"Wallis and Futuna Islands","WF","WLF","876","WPR",2010,13428,43,36,49,6,5,7,,,,,,,,,,3.5,2.1,5.2,0,0,1,0,0,0,0,0,0,3.5,2.1,5.2,0,0,1,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2011,13129,18,15,20,2,2,3,,,,,,,,,,1.4,0.88,2.1,0,0,0,0,0,0,0,0,0,1.4,0.88,2.1,0,0,0,,,,15,87,75,100
"Wallis and Futuna Islands","WF","WLF","876","WPR",2012,12836,19,17,22,2,2,3,,,,,,,,,,1.6,0.97,2.4,0,0,0,0,0,0,0,0,0,1.6,0.97,2.4,0,0,0,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2013,12551,18,16,21,2,2,3,,,,,,,,,,1.5,0.92,2.2,0,0,0,0,0,0,0,0,0,1.5,0.92,2.2,0,0,0,,,,16,87,75,100
"Wallis and Futuna Islands","WF","WLF","876","WPR",2014,12285,0,0,0,0,0,0,,,,,,,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2015,12066,0,0,0,0,0,0,,,,,,,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2016,11899,0,0,0,0,0,0,,,,,,,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2017,11773,0.09,0.08,0.1,0,0,0,,,,,,,,,,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.08,0.05,0.12,,,,
"Zambia","ZM","ZMB","894","AFR",2000,10531221,759,491,1080,80000,52000,114000,68,60,76,518,328,751,55000,35000,79000,44,24,69,4600,2500,7300,181,116,262,19000,12000,28000,225,155,308,24000,16000,32000,,,,473,62,44,96
"Zambia","ZM","ZMB","894","AFR",2001,10824125,728,471,1040,79000,51000,112000,68,60,76,497,314,720,54000,34000,78000,45,25,72,4900,2700,7800,186,118,269,20000,13000,29000,231,159,317,25000,17000,34000,,,,427,59,41,91
"Zambia","ZM","ZMB","894","AFR",2002,11120409,695,506,913,77000,56000,102000,68,60,76,472,334,633,52000,37000,70000,33,20,51,3700,2200,5600,140,97,191,16000,11000,21000,173,127,226,19000,14000,25000,,,,488,70,53,96
"Zambia","ZM","ZMB","894","AFR",2003,11421984,662,516,826,76000,59000,94000,68,60,76,450,340,575,51000,39000,66000,27,16,40,3000,1800,4600,115,81,153,13000,9300,18000,141,106,182,16000,12000,21000,,,,504,76,61,98
"Zambia","ZM","ZMB","894","AFR",2004,11731746,631,476,808,74000,56000,95000,68,60,76,429,314,561,50000,37000,66000,28,17,42,3300,1900,4900,118,83,159,14000,9800,19000,146,109,189,17000,13000,22000,,,,461,73,57,97
"Zambia","ZM","ZMB","894","AFR",2005,12052156,602,430,803,73000,52000,97000,68,60,76,409,285,556,49000,34000,67000,30,18,46,3700,2100,5600,126,86,174,15000,10000,21000,157,114,206,19000,14000,25000,,,,411,68,51,96
"Zambia","ZM","ZMB","894","AFR",2006,12383446,577,405,779,71000,50000,96000,68,60,76,392,269,539,49000,33000,67000,30,17,46,3700,2100,5700,124,84,172,15000,10000,21000,154,112,204,19000,14000,25000,,,,386,67,50,95
"Zambia","ZM","ZMB","894","AFR",2007,12725974,554,359,792,71000,46000,101000,68,60,76,378,240,548,48000,30000,70000,29,16,47,3800,2000,6000,122,78,176,16000,10000,22000,152,105,207,19000,13000,26000,,,,364,66,46,100
"Zambia","ZM","ZMB","894","AFR",2008,13082517,534,345,762,70000,45000,100000,68,60,76,363,230,526,47000,30000,69000,31,17,49,4000,2200,6400,125,80,180,16000,10000,23000,155,107,212,20000,14000,28000,,,,334,63,44,97
"Zambia","ZM","ZMB","894","AFR",2009,13456417,514,333,734,69000,45000,99000,68,61,74,349,222,504,47000,30000,68000,28,16,44,3800,2100,5900,114,73,163,15000,9900,22000,142,99,193,19000,13000,26000,,,,334,65,45,100
"Zambia","ZM","ZMB","894","AFR",2010,13850033,495,320,707,69000,44000,98000,67,61,73,330,211,476,46000,29000,66000,28,16,44,3900,2200,6100,108,70,155,15000,9700,21000,137,96,185,19000,13000,26000,,,,319,64,45,100
"Zambia","ZM","ZMB","894","AFR",2011,14264756,475,308,679,68000,44000,97000,65,59,70,307,196,442,44000,28000,63000,29,17,45,4200,2400,6400,101,65,144,14000,9300,21000,130,91,175,19000,13000,25000,,,,306,64,45,99
"Zambia","ZM","ZMB","894","AFR",2012,14699937,456,295,651,67000,43000,96000,62,56,67,282,180,407,41000,26000,60000,33,19,50,4800,2800,7400,99,63,143,15000,9300,21000,132,92,178,19000,14000,26000,,,,277,61,43,94
"Zambia","ZM","ZMB","894","AFR",2013,15153210,437,283,625,66000,43000,95000,61,56,67,268,171,386,41000,26000,59000,31,18,48,4700,2700,7300,93,59,133,14000,9000,20000,124,87,167,19000,13000,25000,,,,268,61,43,95
"Zambia","ZM","ZMB","894","AFR",2014,15620974,406,263,581,63000,41000,91000,61,55,66,246,157,355,38000,25000,55000,31,18,47,4800,2800,7300,88,56,126,14000,8700,20000,118,83,160,18000,13000,25000,,,,243,60,42,92
"Zambia","ZM","ZMB","894","AFR",2015,16100587,391,253,558,63000,41000,90000,60,54,66,233,148,337,38000,24000,54000,31,18,48,5000,2900,7700,85,54,124,14000,8700,20000,116,82,157,19000,13000,25000,,,,228,58,41,90
"Zambia","ZM","ZMB","894","AFR",2016,16591390,376,244,535,62000,40000,89000,59,54,64,221,142,317,37000,24000,53000,28,17,43,4700,2800,7200,76,48,109,13000,8000,18000,104,73,140,17000,12000,23000,,,,231,62,43,95
"Zambia","ZM","ZMB","894","AFR",2017,17094130,361,234,514,62000,40000,88000,58,53,64,210,135,302,36000,23000,52000,30,17,45,5000,2900,7700,76,48,110,13000,8200,19000,106,74,143,18000,13000,24000,0.3,0.17,0.46,211,58,41,90
"Zimbabwe","ZW","ZWE","716","AFR",2000,12222251,605,426,813,74000,52000,99000,77,66,86,463,316,638,57000,39000,78000,22,11,37,2700,1300,4500,141,95,197,17000,12000,24000,163,115,220,20000,14000,27000,,,,416,69,51,98
"Zimbabwe","ZW","ZWE","716","AFR",2001,12366165,617,461,795,76000,57000,98000,76,66,86,472,340,625,58000,42000,77000,20,9.8,33,2400,1200,4000,128,89,174,16000,11000,22000,148,107,195,18000,13000,24000,,,,455,74,57,99
"Zimbabwe","ZW","ZWE","716","AFR",2002,12500525,617,478,773,77000,60000,97000,76,66,86,471,351,609,59000,44000,76000,18,9.1,30,2200,1100,3700,118,83,159,15000,10000,20000,136,99,179,17000,12000,22000,,,,473,77,61,99
"Zimbabwe","ZW","ZWE","716","AFR",2003,12633897,617,462,794,78000,58000,100000,76,66,86,472,340,624,60000,43000,79000,20,10,33,2500,1300,4200,129,90,176,16000,11000,22000,149,108,197,19000,14000,25000,,,,452,73,57,98
"Zimbabwe","ZW","ZWE","716","AFR",2004,12777511,607,451,786,78000,58000,100000,76,66,86,465,333,617,59000,43000,79000,20,10,33,2600,1300,4300,130,90,178,17000,12000,23000,150,109,199,19000,14000,25000,,,,440,72,56,97
"Zimbabwe","ZW","ZWE","716","AFR",2005,12940032,588,381,840,76000,49000,109000,77,66,86,452,284,658,59000,37000,85000,22,10,39,2900,1400,5100,146,93,211,19000,12000,27000,168,113,235,22000,15000,30000,,,,390,66,46,100
"Zimbabwe","ZW","ZWE","716","AFR",2006,13124267,561,363,801,74000,48000,105000,77,66,86,431,271,627,57000,36000,82000,25,11,43,3200,1500,5600,157,99,228,21000,13000,30000,182,121,254,24000,16000,33000,,,,338,60,42,93
"Zimbabwe","ZW","ZWE","716","AFR",2007,13329909,527,341,752,70000,45000,100000,77,66,86,405,255,589,54000,34000,79000,24,11,43,3300,1500,5700,156,98,226,21000,13000,30000,180,120,252,24000,16000,34000,,,,302,57,40,89
"Zimbabwe","ZW","ZWE","716","AFR",2008,13558469,487,315,695,66000,43000,94000,76,65,86,371,233,540,50000,32000,73000,24,11,42,3300,1500,5700,147,92,214,20000,13000,29000,171,114,240,23000,15000,32000,,,,270,56,39,86
"Zimbabwe","ZW","ZWE","716","AFR",2009,13810599,450,326,593,62000,45000,82000,77,68,85,348,246,467,48000,34000,65000,16,8.1,26,2200,1100,3500,105,73,144,15000,10000,20000,121,87,160,17000,12000,22000,,,,311,69,52,95
"Zimbabwe","ZW","ZWE","716","AFR",2010,14086317,416,324,518,59000,46000,73000,77,71,82,320,247,403,45000,35000,57000,12,7.5,18,1700,1000,2600,81,60,106,11000,8400,15000,93,71,118,13000,10000,17000,,,,314,76,61,97
"Zimbabwe","ZW","ZWE","716","AFR",2011,14386649,384,280,504,55000,40000,73000,75,69,80,287,207,380,41000,30000,55000,15,8.8,22,2100,1300,3200,84,59,112,12000,8500,16000,98,73,127,14000,10000,18000,,,,267,70,53,95
"Zimbabwe","ZW","ZWE","716","AFR",2012,14710826,355,256,470,52000,38000,69000,73,67,78,258,184,344,38000,27000,51000,15,9.1,23,2200,1300,3300,78,55,106,12000,8100,16000,94,69,122,14000,10000,18000,,,,243,68,52,95
"Zimbabwe","ZW","ZWE","716","AFR",2013,15054506,304,228,391,46000,34000,59000,70,66,75,214,159,277,32000,24000,42000,13,8,19,1900,1200,2800,58,41,76,8700,6200,11000,70,53,90,11000,8000,14000,,,,219,72,56,96
"Zimbabwe","ZW","ZWE","716","AFR",2014,15411675,278,202,366,43000,31000,56000,69,64,74,193,138,255,30000,21000,39000,13,8.1,19,2000,1300,3000,55,39,75,8500,6000,12000,69,51,89,11000,7800,14000,,,,192,69,53,95
"Zimbabwe","ZW","ZWE","716","AFR",2015,15777451,242,179,314,38000,28000,50000,68,63,72,164,120,214,26000,19000,34000,12,7.2,17,1800,1100,2600,45,32,61,7200,5100,9600,57,43,73,9000,6800,11000,,,,171,71,55,96
"Zimbabwe","ZW","ZWE","716","AFR",2016,16150362,233,173,302,38000,28000,49000,66,61,70,153,112,200,25000,18000,32000,12,7.5,17,1900,1200,2800,42,29,56,6700,4700,9100,54,40,69,8700,6500,11000,,,,165,71,55,96
"Zimbabwe","ZW","ZWE","716","AFR",2017,16529904,221,164,287,37000,27000,47000,63,59,67,140,90,199,23000,15000,33000,12,7.7,17,2000,1300,2900,38,27,51,6300,4500,8500,50,38,64,8300,6300,11000,0.23,0.15,0.32,156,71,55,96
