"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Russian Federation","RU","RUS","643","EUR",2008,100,32356,17562,1017,3838,5731,2769,57,70386,52440,3275,5727,5009,75,18070,5967,595,2401,5269,2486,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,36,,,,,,,1537,783,216,125,266,,,,,
"Russian Federation","RU","RUS","643","EUR",2009,100,32316,16868,994,3683,6618,2633,55,68675,50451,2995,6196,4565,73,16726,5154,509,2171,5377,2060,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,34,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2010,100,30123,14934,1050,3531,6970,2131,53,63872,46416,2888,5947,4284,73,14609,4467,517,1751,4884,1703,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,34,,,,,,,4681,2035,672,706,823,,,,,
"Russian Federation","RU","RUS","643","EUR",2011,101,36747,17812,1996,3373,3694,2535,54,51807,37993,2952,3470,3122,73,26062,5105,5713,2659,3976,2632,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,42,,,,,,,15896,5895,2916,3037,2344,,,,,
"Russian Federation","RU","RUS","643","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,89666,61765,8004,7215,6398,69,7961,2966,1683,1266,1137,37,,,,,,,16021,6427,2391,2970,2108,1318,344,320,333,154
"Russian Federation","RU","RUS","643","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,83301,56980,7434,7091,5715,68,6934,2711,1471,1034,992,39,,,,,,,18213,8802,2513,2874,1868,1965,520,527,444,192
"Russian Federation","RU","RUS","643","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,77136,53266,6457,7358,4589,69,5790,2407,1244,839,706,42,,,,,,,20089,10170,2655,3409,1830,2209,687,502,507,157
"Russian Federation","RU","RUS","643","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,80424,57060,5646,8035,4074,71,8294,4178,1215,1139,912,50,694,351,36,206,61,51,22607,12117,2778,3554,1909,2882,960,610,628,218
"Russian Federation","RU","RUS","643","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,73137,52335,4602,7423,3541,72,9245,4546,1181,990,792,49,1328,702,55,415,79,53,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1994,100,1431,881,199,109,90,152,75,,,,,,,517,317,84,23,12,49,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,78,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1995,100,1315,718,193,71,97,212,69,,,,,,,69,50,10,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,87,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1996,100,2234,1460,190,172,74,221,74,,,,,,,500,360,36,44,9,48,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,79,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1997,100,1958,1365,188,113,28,250,79,,,,,,,193,134,9,16,9,21,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,74,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",1999,100,1904,1253,173,33,301,130,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2000,100,2296,1606,168,142,53,291,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2001,100,2683,1836,299,140,21,357,80,,,,,,,226,143,13,22,11,37,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,69,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2002,100,2915,1740,608,38,142,376,81,,,,,,,170,88,18,10,13,36,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,62,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2003,100,3113,2344,242,186,42,279,83,,,,,,,225,156,18,15,8,26,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,77,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2004,100,3735,2770,281,207,57,335,82,,,,,,,276,177,25,27,12,31,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,73,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2005,100,4370,3381,358,241,58,253,86,,,,,,,328,224,22,20,9,49,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,75,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2006,100,4660,3514,547,243,42,269,87,3251,2778,210,4,236,85,297,213,32,24,5,20,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,82,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2007,100,5346,4099,672,198,45,256,89,3896,3323,256,4,272,85,168,135,17,13,0,3,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,90,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2008,100,5847,4284,747,221,50,406,86,3810,3288,227,11,243,86,153,119,11,8,2,9,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,85,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2009,100,6083,4166,612,351,58,669,79,5262,4294,338,44,427,82,466,262,59,47,12,68,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,69,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2010,100,6897,5298,632,259,90,438,86,5725,4943,248,11,356,86,543,351,58,26,13,84,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,75,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2011,100,7351,5799,686,210,76,408,88,4994,4253,240,24,355,85,362,228,27,23,10,55,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,70,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8230,7403,66,221,390,90,235,191,9,8,16,81,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7795,6790,60,221,398,87,324,230,15,21,39,71,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12191,10379,94,391,926,85,227,141,17,18,38,62,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8017,7037,81,216,489,88,227,141,17,18,38,62,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12497,11118,128,486,462,89,239,173,9,29,27,72,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1994,100,1506,1099,79,48,30,151,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1995,100,28209,11402,4940,1166,1159,4094,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1996,100,45265,20569,6867,2124,1316,6889,61,,,,,,,135,84,6,7,3,16,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,67,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1997,100,55000,31249,6085,3635,1299,9271,68,,,,,,,533,338,25,30,17,61,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,68,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1998,100,37089,24085,2728,2077,619,2694,72,,,,,,,4718,2711,636,548,123,472,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,71,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1999,100,81495,38762,7848,5549,1077,11374,57,,,,,,,24110,9105,1973,1999,871,4907,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,46,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2000,100,86276,46386,7958,5570,1141,10943,63,,,,,,,24847,10574,1907,2049,642,4837,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,50,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2001,100,100555,49993,10844,6743,1498,11181,61,,,,,,,20482,8252,1997,1809,452,3363,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,50,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2002,100,99329,53483,13770,8407,1313,13063,68,,,,,,,28755,12394,2982,3081,603,4868,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,53,,,,,,,647,314,39,141,148,,,,,
"South Africa","ZA","ZAF","710","AFR",2003,100,114164,60675,15481,8997,1623,13958,67,,,,,,,29582,11587,3753,3129,532,5240,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,52,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2004,100,126898,67960,19588,9467,1951,13773,69,115842,70993,9902,573,12267,61,54565,14411,15920,6469,1308,9222,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,56,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2005,100,134782,77877,17943,9727,2238,13969,71,123796,81758,11234,622,13783,66,64923,18717,18832,7417,1482,10212,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,58,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2006,100,139516,87820,15148,10247,2334,12693,74,131677,86429,14982,1194,17497,66,43225,24296,4452,2226,3881,5358,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,67,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2007,100,143222,91653,14208,10816,2599,12136,74,103586,68321,9021,1520,15848,66,60084,32590,5863,2783,3549,7693,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,64,,,,,,,3815,1601,182,778,365,,,,,
"South Africa","ZA","ZAF","710","AFR",2008,100,143510,96846,12732,11163,2596,10777,76,92538,62484,9099,3817,10891,68,38754,20723,4245,4317,1199,4947,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,64,,,,,,,4383,2096,307,856,766,345,97,43,138,47
"South Africa","ZA","ZAF","710","AFR",2009,102,139458,93792,7916,9802,2289,9467,73,227173,146086,20759,1113,13773,64,34122,17957,2617,3464,978,3972,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,60,,,,,,,4654,1965,313,859,833,483,93,39,83,47
"South Africa","ZA","ZAF","710","AFR",2010,102,134250,98105,7856,8714,2424,9166,79,203867,74570,8924,647,6682,37,60580,18752,2548,2891,1060,4013,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,35,,,,,,,4882,1971,286,844,826,623,109,47,305,57
"South Africa","ZA","ZAF","710","AFR",2011,102,132867,98079,6489,8127,2496,8041,79,159299,120714,14651,940,9027,76,31168,18380,2296,2681,970,3792,66254,48015,3432,5489,1234,3887,106717,77966,11196,691,6873,40794,9686,17332,5151,758,4092,,,,,,,77,,,,,,66,,,,,,73,6523,2921,317,1157,1294,751,116,64,302,94
"South Africa","ZA","ZAF","710","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,328393,253148,3395,26646,19925,77,25918,16476,523,3012,3577,64,200012,147605,2273,20558,13305,74,8084,3956,320,1557,1955,607,119,96,284,83
"South Africa","ZA","ZAF","710","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,321087,251768,802,23275,19109,78,18292,12687,82,1850,2236,69,191189,145118,432,17396,12048,76,10614,5122,383,2370,2351,611,147,99,263,75
"South Africa","ZA","ZAF","710","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,319752,248106,853,21460,18586,78,4652,2913,69,387,813,63,183697,139687,389,14784,10735,76,11111,6042,336,2410,2105,610,165,130,259,43
"South Africa","ZA","ZAF","710","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,291793,237192,903,19148,17938,81,5441,3442,81,422,1133,63,167335,133260,419,13354,10166,80,9750,5387,356,2106,1644,427,207,50,104,52
"South Africa","ZA","ZAF","710","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,236702,194489,705,15466,15409,82,5129,3176,91,384,1221,62,133710,107255,319,10764,8724,80,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",1994,100,1174,284,254,19,54,284,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",1995,100,1295,583,205,21,114,308,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",1996,100,1630,881,227,36,50,274,68,,,,,,,32,24,0,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,75,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",1997,100,1421,798,119,27,45,202,65,,,,,,,50,25,0,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,50,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",1998,100,748,618,42,20,19,36,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",1999,100,1020,796,61,21,38,67,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2000,100,1562,1072,150,57,41,178,78,,,,,,,189,84,19,7,37,28,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,54,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2001,100,1507,822,398,30,53,169,81,,,,,,,263,76,34,21,57,45,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,42,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2002,100,1447,997,266,41,28,95,87,,,,,,,167,59,35,11,28,30,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,56,,,,,,,32,17,2,3,10,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2003,100,1545,1137,216,36,50,94,88,,,,,,,167,82,25,9,24,18,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,64,,,,,,,22,13,0,5,4,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2004,100,1561,1156,194,41,29,112,86,2944,2617,92,11,182,89,203,107,27,12,14,30,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,66,,,,,,,23,12,0,4,7,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2005,100,1350,1024,171,44,23,77,89,2799,2497,89,6,185,89,144,76,20,7,13,28,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,67,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2006,100,1352,994,172,37,21,99,86,2513,2229,66,2,179,89,279,77,120,14,11,51,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,,,,,,88,,,,,,71,,,,,,,11,8,0,2,1,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2007,100,1155,876,146,34,13,65,88,2875,2526,92,16,214,88,279,70,130,14,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,88,,,,,,72,,,,,,,2,1,,1,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2008,100,1115,957,,38,26,71,86,2555,2246,85,30,160,88,266,68,135,12,12,32,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,76,,,,,,,22,16,0,4,2,1,0,1,0,0
"Syrian Arab Republic","SY","SYR","760","EMR",2009,100,1144,867,142,42,12,50,88,2701,2455,82,10,129,91,176,84,39,15,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,90,,,,,,70,,,,,,,16,9,0,1,6,0,0,0,0,0
"Syrian Arab Republic","SY","SYR","760","EMR",2010,100,1122,838,162,38,22,42,89,2485,2265,56,16,134,91,213,49,124,8,6,23,2,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,,,,,,,91,,,,,,81,,,,,,100,64,34,0,16,14,1,0,1,0,0
"Syrian Arab Republic","SY","SYR","760","EMR",2011,102,1009,655,192,29,23,102,84,2320,1958,61,15,269,84,225,46,111,11,11,44,4,1,2,1,0,0,3,2,1,0,0,0,0,0,0,0,0,,,,,,,84,,,,,,70,,,,,,71,12,7,0,2,3,0,0,0,0,0
"Syrian Arab Republic","SY","SYR","760","EMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3099,1637,13,40,214,53,156,96,1,2,16,62,5,4,0,1,0,80,7,0,1,1,4,0,0,0,0,0
"Syrian Arab Republic","SY","SYR","760","EMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2739,2185,14,48,460,80,112,84,1,1,25,75,1,1,0,0,0,100,2,2,,,,0,0,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3390,2357,28,63,375,70,95,66,5,2,17,69,,,,,,,12,5,1,1,4,0,0,0,0,0
"Syrian Arab Republic","SY","SYR","760","EMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2908,2637,17,58,82,91,84,40,2,2,40,48,0,0,0,0,0,,9,9,0,0,0,0,0,0,0,0
"Syrian Arab Republic","SY","SYR","760","EMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3191,2875,16,56,243,90,,,,,,,1,0,0,0,0,0,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1995,100,348,241,64,26,10,7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1996,100,1343,1098,0,127,3,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1997,100,373,278,0,46,15,19,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2000,100,665,492,18,103,52,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2001,100,670,388,92,93,82,0,72,,,,,,,98,24,31,27,5,0,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,56,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2002,100,107,84,0,5,12,5,79,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2003,100,927,342,81,92,68,56,46,,,,,,,114,68,8,10,22,4,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,67,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2004,100,1055,552,41,82,47,235,56,2000,1442,97,44,289,72,648,247,232,69,36,50,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,74,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2005,100,1729,1272,150,70,110,119,82,3286,2580,77,31,590,79,1762,514,829,162,138,104,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,76,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2006,100,1932,1540,96,88,104,77,85,3017,1634,67,44,117,54,1715,649,599,150,142,103,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,73,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2007,100,2073,1618,95,96,117,114,83,3545,3258,110,38,124,92,1995,660,835,186,138,153,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,75,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2008,100,2044,1549,133,79,152,108,82,4036,3642,143,45,120,90,1881,606,816,169,152,105,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,76,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2009,100,1972,1487,117,87,160,94,81,3892,3522,108,56,139,90,1618,473,692,173,165,96,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,72,,,,,,,52,37,6,7,2,,,,,
"Tajikistan","TJ","TJK","762","EUR",2010,100,2290,1747,87,111,246,72,80,3669,3300,129,51,102,90,1732,577,666,189,198,77,33,10,7,5,5,3,41,25,9,2,1,26,7,6,7,2,2,,,,,,,86,,,,,,72,,,,,,55,245,151,33,34,25,0,0,0,0,0
"Tajikistan","TJ","TJK","762","EUR",2011,100,2174,1607,125,104,242,74,80,3761,3413,126,75,105,91,1674,489,694,162,222,85,32,10,5,7,7,3,53,27,10,0,4,30,4,5,10,3,3,,,,,,,87,,,,,,71,,,,,,44,380,242,37,57,35,,,,,
"Tajikistan","TJ","TJK","762","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5811,4845,422,276,208,83,1118,837,123,90,58,75,88,50,9,28,0,57,535,351,34,68,78,1,1,0,0,0
"Tajikistan","TJ","TJK","762","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5263,4619,158,239,210,88,812,663,14,75,54,82,122,80,2,33,5,66,625,375,32,121,88,4,3,0,1,0
"Tajikistan","TJ","TJK","762","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5149,4606,87,241,160,89,355,290,5,28,29,82,,,,,,,804,398,67,170,159,0,0,0,0,0
"Tajikistan","TJ","TJK","762","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5298,4734,111,237,172,89,286,230,5,28,22,80,131,94,3,28,6,72,682,398,54,122,100,,,,,
"Tajikistan","TJ","TJK","762","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5324,4751,104,228,198,89,212,172,3,21,16,81,147,102,2,34,9,69,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1994,100,20186,8954,2802,578,191,2450,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1995,100,20273,7210,5681,486,61,1899,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1996,100,117,91,0,5,2,3,78,,,,,,,14,8,0,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,57,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1997,100,3697,2029,123,211,55,319,58,,,,,,,238,126,5,18,11,25,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,55,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1998,100,7962,4881,494,608,123,758,68,,,,,,,556,273,35,37,27,54,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,55,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1999,100,13650,9962,566,1444,261,1123,77,,,,,,,716,433,53,90,40,74,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,68,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2000,100,23061,15038,787,1886,383,1504,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2001,100,19717,14018,786,1990,342,1685,75,,,,,,,2033,907,82,271,103,128,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,49,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2002,100,26559,18301,1402,2870,449,2535,74,,,,,,,1990,1100,127,330,133,186,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,62,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2003,100,28459,19331,1357,2711,488,2285,73,,,,,,,2051,1144,136,326,143,184,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,62,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2004,100,28421,20026,1118,2454,477,1747,74,18088,11803,1611,134,1628,65,2240,1138,118,224,134,148,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,56,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2005,100,29919,20853,1446,2442,542,2012,75,18995,12324,1922,87,1722,65,2285,1196,134,284,111,156,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,58,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2006,100,28856,20528,1816,2356,515,1669,77,17791,12618,1687,151,1358,71,2191,1164,188,289,121,158,3169,1658,247,729,64,173,2582,1507,559,43,173,384,148,28,120,14,21,,,,,,,75,,,,,,62,,,,,,58,,,,,,,,,,
