"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_clindx","ret_rel_labconf","ret_rel_clindx","ret_rel_ep","ret_nrel","notif_foreign","c_newinc","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","rel_in_agesex_flg","newrel_m04","newrel_m514","newrel_m014","newrel_m1524","newrel_m2534","newrel_m3544","newrel_m4554","newrel_m5564","newrel_m65","newrel_m15plus","newrel_mu","newrel_f04","newrel_f514","newrel_f014","newrel_f1524","newrel_f2534","newrel_f3544","newrel_f4554","newrel_f5564","newrel_f65","newrel_f15plus","newrel_fu","newrel_sexunk04","newrel_sexunk514","newrel_sexunk014","newrel_sexunk15plus","newrel_sexunkageunk","rdx_data_available","newinc_rdx","rdxsurvey_newinc","rdxsurvey_newinc_rdx","rdst_new","rdst_ret","rdst_unk","conf_rrmdr","conf_mdr","rr_sldst","all_conf_xdr","unconf_rrmdr_tx","conf_rrmdr_tx","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","mdrxdr_bdq_used","mdrxdr_bdq_tx","mdrxdr_dlm_used","mdrxdr_dlm_tx","mdr_shortreg_used","mdr_shortreg_tx","mdr_tx_adverse_events","newrel_tbhiv_flg","newrel_hivtest","newrel_hivpos","newrel_art","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_tbscr","hiv_reg","hiv_ipt","hiv_reg_new","hiv_ipt_reg_all","hiv_tbdetect","hiv_reg_new2"
"Thailand","TH","THA","764","SEA",1987,,,,,,,,,,,,,,,,,,51835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1988,,,,,,,,,,,,,,,,,,50021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1989,,,,,,,,,,,,,,,,,,44553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1990,,,,,,,,,,,,,,,,,,46510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1991,,,,,,,,,,,,,,,,,,43858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1992,,,,,,,,,,,,,,,,,,47697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1993,,,,,,,,,,,,,,,,,,49668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1994,20260,,,,,,,,,,,,,,,,,47767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1995,20273,18372,4234,1419,,1130,,,,,,,,,,,,45428,,,59,1191,2936,2948,2434,2607,2346,,,,52,741,888,782,936,1175,1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1996,16997,20556,0,1124,,1194,0,0,0,,,,,,,,,39871,,,54,1088,2857,2496,1935,2004,1772,,,,50,598,844,683,718,918,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1997,13214,11091,4071,999,,887,,,,,,,,,,,,30262,,,53,864,2336,2101,1488,1434,1326,,,,38,545,725,504,475,633,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1998,7962,6164,0,1168,,556,,,,,,,,,,,,15850,,,11,427,1153,1098,892,945,985,,,,17,297,401,317,386,475,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1999,14934,11174,0,2348,,957,0,0,0,,,,,,,,,29413,,,20,791,2123,2015,1702,1705,1795,,,,30,511,771,676,750,879,1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2000,17754,12439,0,2953,,1041,,,,,,,,,,,,34187,,,27,859,2570,2380,2117,1908,2213,,,,32,624,1035,780,873,1016,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2001,28363,15618,0,4252,,1423,,,,,,,,,,,,49656,,,37,1868,5192,4516,3269,2617,2912,,,,58,999,1550,1231,1251,1265,1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2002,25593,16550,,5982,,1456,,,,,,,,,,,,49581,,,35,1352,3805,3699,3155,2556,3077,,,,61,897,1525,1212,1143,1307,1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2003,28459,17596,,6756,,1693,580,,,,,,,,,,,54504,,,41,1636,4615,4259,3497,2740,3241,,,,49,944,1678,1350,1279,1264,1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2004,28421,18088,,7093,,1704,,,,,28421,,,,,,,55306,,,46,1421,4211,4542,3831,2787,3379,,,,50,951,1602,1335,1217,1203,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2005,29762,18837,,7501,,1795,,,,,29762,,,,,,,57895,,,44,1344,3814,4393,4003,2831,3407,,,,57,907,1662,1334,1367,1259,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2006,29081,17607,,7800,,1742,665,772,,1161,29081,,,,,,,57391,,,43,1276,3732,4664,4055,3084,3732,,,,65,884,1542,1379,1349,1287,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26552,7141,4551,2260,35707,44517,444,,,,
"Thailand","TH","THA","764","SEA",2007,28487,17156,,7485,,1665,,,,,28487,,,,,,813,54793,,,48,1261,3398,4487,4168,3122,3748,,,,50,885,1481,1418,1302,1281,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55190,7615,5080,2456,23593,,,,,,
"Thailand","TH","THA","764","SEA",2008,28788,16933,,7815,,1716,551,748,941,,31852,,,,,,1531,55252,,,66,1222,3374,4425,4164,3167,3836,,,,77,865,1513,1345,1407,1276,2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,,,45000,8215,5694,3166,23096,24735,206,,,,
"Thailand","TH","THA","764","SEA",2009,32810,20058,,9143,,1964,575,726,664,,32810,,,,,,1715,63975,,,43,1348,3484,4692,4921,3597,4282,,,,80,1137,2032,1781,1633,1493,2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,49657,8109,5863,4093,25172,26323,127,,,,
"Thailand","TH","THA","764","SEA",2010,33450,20927,,10135,0,1885,459,652,0,731,,,,,,,1977,67128,,,55,1506,3695,5253,5042,3625,4189,,,,82,1087,1930,1749,1467,1494,2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,55692,8959,6391,4796,25278,26615,,,,,
"Thailand","TH","THA","764","SEA",2011,33169,20726,,10014,0,1915,406,556,890,0,45901,,,,,,2197,65824,,,38,1546,3650,5139,5140,3734,4080,,,,76,1214,1773,1658,1586,1402,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,41,82,,,,,,,,,,,,,49770,7326,5509,4348,41131,41589,,,,,
"Thailand","TH","THA","764","SEA",2012,30998,17537,,8852,,1887,327,577,,1030,,,,,,,2375,60304,,,35,1444,3277,4705,4867,3780,3863,,,,82,995,1491,1613,1424,1364,2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,,,,,,,,,,,,,,,,,,,54280,7289,5499,4538,,,,,,,
"Thailand","TH","THA","764","SEA",2013,,,,9293,,,,,,,32887,19559,1802,0,0,2874,2676,63541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,230,5,3,,,,,,,,,,,55595,8327,5278,4963,,,,,,,34199
"Thailand","TH","THA","764","SEA",2014,,,,10244,,,,,,,34394,21115,1969,0,0,3896,3252,67722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,57,,,,,,,24613,0,,,62,,,,,,,9662,0,0,0,0,0,0,,,,,4370,2209,3001,426,426,,,,,,,,0,,,,,,,,,,,50670,6831,4359,4691,,,,,,,
"Thailand","TH","THA","764","SEA",2015,,,,9869,,,,,,,31660,18779,1827,,,4044,3342,62135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,45,,,,,,,22441,,,,64,,,,,,,9110,,,,641,29834,,0,,,,6229,1741,,466,363,,5,40,466,,,5,0,,0,,0,,,,60804,7819,5389,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2016,,,,10990,,,,,,,33636,22955,1784,634,115,4076,3643,70114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,205,228,433,3081,6243,8872,9796,8716,10162,46870,109,155,223,378,2380,3259,3395,3749,3622,5919,22324,,,,,,,60,1935,,,5580,1141,168,955,951,499,13,,952,,,8,,,,,0,,21,0,61337,6794,4495,,,,,,,,,,,10359
"Thailand","TH","THA","764","SEA",2017,,,,12939,,,,,,,34369,28894,2101,1506,351,1848,3549,80160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,180,213,393,3392,6929,9593,10731,9356,10809,50810,,138,228,366,2328,3340,3632,4011,3928,6254,23493,,,,,,,60,9718,,,18630,2167,3673,1339,609,272,7,,851,,,8,1,15,0,,1,31,,1,65971,7130,4577,,,,,,,,,,,11077
"Togo","TG","TGO","768","AFR",1980,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1981,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1982,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1983,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1984,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1985,,,,,,,,,,,,,,,,,,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1986,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1987,,,,,,,,,,,,,,,,,,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1988,,,,,,,,,,,,,,,,,,1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1989,,,,,,,,,,,,,,,,,,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1990,,,,,,,,,,,,,,,,,,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1991,,,,,,,,,,,,,,,,,,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1992,,,,,,,,,,,,,,,,,,1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1993,545,,,,,,,,,,,,,,,,,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1994,,,,,,,,,,,,,,,,,,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1995,887,259,45,236,,93,,,,,,,,,,,,1520,,,7,95,151,123,82,64,49,,,,9,80,96,45,38,23,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1996,913,368,,290,,83,,,,,,,,,,,,1654,,,11,95,153,134,89,37,50,,,,12,89,117,45,45,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1997,935,,,,,,,,,,,,,,,,,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1998,904,215,0,209,,53,,,,,,,,,,,,1250,,,13,85,177,136,86,48,36,,,,15,95,113,52,36,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",1999,904,102,0,211,,32,,,,,,,,,,,,1249,,,11,92,169,124,80,42,37,,,,7,88,123,64,32,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2000,984,91,0,287,,47,20,23,43,,,,,,,,,1409,,,4,101,168,144,109,48,39,,,,13,107,124,50,36,24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2002,1203,87,0,276,,79,,,,,1203,,,,,,,1645,,,10,140,239,166,104,55,40,,,,12,125,148,79,43,29,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2003,1306,125,,283,,101,,,,,,,,,,,,1815,,,10,126,229,192,120,66,57,,,,15,102,149,80,55,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2004,1608,22,14,526,0,42,28,66,0,5,1543,,,,,,,2217,,,9,145,286,233,143,69,66,,,,12,150,205,103,55,37,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2005,1798,163,7,484,,85,31,63,0,4,1798,,,,,,,2541,,,11,177,320,283,125,79,69,,,,23,157,236,146,67,41,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,,
"Togo","TG","TGO","768","AFR",2006,2131,279,0,319,0,90,37,68,,0,2131,,,,,,,2819,,,15,174,358,344,183,94,79,,,,29,214,268,170,96,58,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2007,1796,211,0,356,0,73,23,34,0,0,1797,,,,,,0,2436,,0,7,156,309,276,170,73,66,,,0,17,184,256,150,67,35,30,,,17,194,,,,,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,17,17,,,9621,0,,,,
"Togo","TG","TGO","768","AFR",2008,2234,231,0,408,0,94,37,65,0,0,2273,,,,,,,2967,,,15,194,379,338,214,113,78,0,,,29,202,302,170,94,47,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,512,162,55,49,,11211,0,,,,
"Togo","TG","TGO","768","AFR",2009,2267,235,0,377,0,107,52,55,0,0,2267,,,,,,0,2986,,,15,168,378,331,233,130,89,,,,27,197,288,166,86,42,46,,,,8,7,19,29,24,16,14,109,,,,11,13,28,13,15,10,6,85,,,,,,,,17,20,40,41,36,22,13,172,,,,17,20,21,30,33,15,0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1734,342,254,122,,16710,0,,,,
"Togo","TG","TGO","768","AFR",2010,2096,164,0,397,0,134,62,44,0,0,2245,,,,,,888,2791,,,21,150,350,358,217,116,80,,,,39,163,285,148,78,62,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,0,,,,,,,,,,,,,2242,632,455,312,,,,,,,
